"","date","julday","mean diameter"
"908","07/05/14 10:33:36",2456784.94,60.8208071029493
"909","07/05/14 10:43:50",2456784.947106,60.6037003025566
"910","07/05/14 10:54:03",2456784.954201,59.1257871262558
"911","07/05/14 11:04:15",2456784.961285,60.3200795807679
"912","07/05/14 11:14:29",2456784.968391,60.8623138144617
"913","07/05/14 11:24:42",2456784.975486,62.446026961097
"914","07/05/14 11:34:53",2456784.982558,62.472040052527
"915","07/05/14 11:45:06",2456784.989653,62.1390809491915
"916","07/05/14 11:55:18",2456784.996736,64.0412380082965
"917","07/05/14 12:05:30",2456785.003819,74.161278923944
"918","07/05/14 12:15:45",2456785.010938,71.497513667746
"919","07/05/14 12:38:13",2456785.026539,74.467014910812
"920","07/05/14 12:48:26",2456785.033634,76.2632929058652
"921","07/05/14 12:58:39",2456785.040729,76.135186825256
"922","07/05/14 13:08:52",2456785.047824,74.2388343757623
"923","07/05/14 13:19:04",2456785.054907,77.3154656457327
"924","07/05/14 13:29:17",2456785.062002,78.5370969966015
"925","07/05/14 13:39:29",2456785.069086,80.4585880485293
"926","07/05/14 13:49:42",2456785.076181,77.3846113622538
"927","07/05/14 13:59:54",2456785.083264,77.5112026890118
"928","07/05/14 14:10:07",2456785.090359,81.9161472891271
"929","07/05/14 14:20:19",2456785.097442,79.2405445806924
"930","07/05/14 14:30:32",2456785.104537,81.6026928494169
"931","07/05/14 14:40:44",2456785.11162,83.9933678098122
"932","07/05/14 14:50:57",2456785.118715,84.2211917475294
"933","07/05/14 15:01:09",2456785.125799,84.8305259605356
"934","07/05/14 15:11:22",2456785.132894,82.183506227571
"935","07/05/14 15:21:34",2456785.139977,82.9566290104171
"936","07/05/14 15:31:47",2456785.147072,84.6145050023532
"937","07/05/14 15:41:59",2456785.154155,78.933469260945
"938","07/05/14 15:52:12",2456785.16125,79.7405366624595
"939","07/05/14 16:02:24",2456785.168333,80.0453266548292
"940","07/05/14 16:12:37",2456785.175428,85.3756972183882
"941","07/05/14 16:22:50",2456785.182523,79.2429387038822
"942","07/05/14 16:33:04",2456785.18963,76.0082914745986
"943","07/05/14 17:09:00",2456785.214583,71.3164939457396
"944","07/05/14 17:19:14",2456785.22169,72.0321322955578
"945","07/05/14 17:29:27",2456785.228785,76.032859841257
"946","07/05/14 17:39:41",2456785.235891,69.3069898622375
"947","07/05/14 17:49:55",2456785.242998,70.4133726823338
"948","07/05/14 18:00:08",2456785.250093,66.3853118135831
"949","07/05/14 18:10:21",2456785.257188,65.3806266505425
"950","07/05/14 18:20:34",2456785.264282,64.5220928872211
"951","07/05/14 18:30:46",2456785.271366,65.6449509404451
"952","07/05/14 18:40:59",2456785.278461,64.5593327608901
"953","07/05/14 18:51:11",2456785.285544,63.1184391941419
"954","07/05/14 19:01:24",2456785.292639,60.1530578519688
"955","07/05/14 19:11:37",2456785.299734,57.2266607512054
"956","07/05/14 19:21:49",2456785.306817,55.1768648065462
"957","07/05/14 19:32:02",2456785.313912,49.0605653993284
"958","07/05/14 19:42:15",2456785.321007,60.2809533039006
"959","07/05/14 19:52:27",2456785.32809,60.1816578548681
"960","07/05/14 20:02:40",2456785.335185,60.4485497623215
"961","07/05/14 20:12:53",2456785.34228,54.6125132189745
"962","07/05/14 20:23:06",2456785.349375,57.2660425665136
"963","07/05/14 20:33:18",2456785.356458,57.4243430823901
"964","07/05/14 20:43:31",2456785.363553,52.8375809583228
"965","07/05/14 20:53:44",2456785.370648,48.0939498538487
"966","07/05/14 21:03:57",2456785.377743,48.6554303713399
"967","07/05/14 21:14:10",2456785.384838,49.7597819501155
"968","07/05/14 21:24:23",2456785.391933,44.8081294047926
"969","07/05/14 21:34:35",2456785.399016,45.5875078019472
"970","07/05/14 21:44:48",2456785.406111,47.5152385901144
"971","07/05/14 21:55:01",2456785.413206,47.5827716651736
"972","07/05/14 22:05:13",2456785.420289,46.7691344201167
"973","07/05/14 22:15:26",2456785.427384,45.9230113556172
"974","07/05/14 22:25:39",2456785.434479,49.345772699363
"975","07/05/14 22:35:52",2456785.441574,50.1126309861776
"976","07/05/14 22:46:05",2456785.448669,45.4885814782478
"977","07/05/14 22:56:18",2456785.455764,45.676774210505
"978","07/05/14 23:06:32",2456785.46287,43.7072438214311
"979","07/05/14 23:16:45",2456785.469965,44.9106308981436
"980","07/05/14 23:26:58",2456785.47706,48.5003819582967
"981","07/05/14 23:37:11",2456785.484155,52.6281986100095
"982","07/05/14 23:47:24",2456785.49125,48.9744492421224
"983","07/05/14 23:57:37",2456785.498345,50.0248434553705
"984","08/05/14 00:07:50",2456785.50544,50.1005147795965
"985","08/05/14 00:18:01",2456785.512512,53.8313092627698
"986","08/05/14 00:28:13",2456785.519595,52.4871048153397
"987","08/05/14 00:38:25",2456785.526678,53.9108716014834
"988","08/05/14 00:48:36",2456785.53375,49.9746220431153
"989","08/05/14 00:58:48",2456785.540833,53.2124243903045
"990","08/05/14 01:09:00",2456785.547917,54.4542558942494
"991","08/05/14 01:19:11",2456785.554988,52.7514240825377
"992","08/05/14 01:29:23",2456785.562072,54.9047885683663
"993","08/05/14 01:39:34",2456785.569144,56.3345571291556
"994","08/05/14 01:49:46",2456785.576227,57.0521974407128
"995","08/05/14 01:59:58",2456785.58331,57.5174622355157
"996","08/05/14 02:10:10",2456785.590394,57.891162798177
"997","08/05/14 02:20:22",2456785.597477,57.3897033201489
"998","08/05/14 02:30:34",2456785.60456,57.284782882241
"999","08/05/14 02:40:46",2456785.611644,57.9263424818741
"1000","08/05/14 02:50:57",2456785.618715,57.4566271606606
"1001","08/05/14 03:01:09",2456785.625799,60.8444126867831
"1002","08/05/14 03:11:20",2456785.63287,60.8553414460501
"1003","08/05/14 03:21:32",2456785.639954,61.6153436512526
"1004","08/05/14 03:31:44",2456785.647037,57.7100360247524
"1005","08/05/14 03:41:55",2456785.654109,60.4283801259717
"1006","08/05/14 03:52:07",2456785.661192,62.123930587236
"1007","08/05/14 04:02:18",2456785.668264,64.585774284968
"1008","08/05/14 04:12:30",2456785.675347,60.8642436411607
"1009","08/05/14 04:22:42",2456785.682431,62.3821043021939
"1010","08/05/14 04:32:54",2456785.689514,63.8288881154642
"1011","08/05/14 04:43:06",2456785.696597,62.1762781676841
"1012","08/05/14 04:53:18",2456785.703681,62.3249875092758
"1013","08/05/14 05:03:30",2456785.710764,66.4577877995519
"1014","08/05/14 05:13:42",2456785.717847,63.9686812267628
"1015","08/05/14 05:23:54",2456785.724931,65.1840094217395
"1016","08/05/14 05:34:05",2456785.732002,63.7286538817614
"1017","08/05/14 05:44:17",2456785.739086,65.6831437666959
"1018","08/05/14 05:54:29",2456785.746169,56.8622519502831
"1019","08/05/14 06:04:41",2456785.753252,60.2750872238891
"1020","08/05/14 06:14:53",2456785.760336,65.9157999548883
"1021","08/05/14 06:25:05",2456785.767419,59.1930001566878
"1022","08/05/14 06:35:17",2456785.774502,57.2431299166223
"1023","08/05/14 06:45:28",2456785.781574,54.4475599118606
"1024","08/05/14 06:55:40",2456785.788657,54.1373822475096
"1025","08/05/14 07:05:52",2456785.795741,58.8670184256049
"1026","08/05/14 07:16:04",2456785.802824,60.9770593139214
"1027","08/05/14 07:26:15",2456785.809896,51.3148680899486
"1028","08/05/14 07:36:27",2456785.816979,55.3497801534833
"1029","08/05/14 07:46:39",2456785.824063,53.302706607664
"1030","08/05/14 07:56:51",2456785.831146,52.6381771521575
"1031","08/05/14 08:07:04",2456785.838241,57.1041168041246
"1032","08/05/14 08:17:16",2456785.845324,57.2208031647558
"1033","08/05/14 08:27:28",2456785.852407,59.7944322723553
"1034","08/05/14 08:37:41",2456785.859502,57.4933885068719
"1035","08/05/14 08:47:53",2456785.866586,54.870185070112
"1036","08/05/14 08:58:06",2456785.873681,51.9072883470115
"1037","08/05/14 09:08:18",2456785.880764,55.998589164861
"1038","08/05/14 09:18:30",2456785.887847,55.4492428012625
"1039","08/05/14 09:28:42",2456785.894931,55.5517727455858
"1040","08/05/14 09:38:54",2456785.902014,58.1360665787559
"1041","08/05/14 09:49:06",2456785.909097,46.9735403637027
"1042","08/05/14 09:59:18",2456785.916181,51.5079571391566
"1043","08/05/14 10:09:31",2456785.923275,55.9452031927882
"1044","08/05/14 10:19:43",2456785.930359,53.781379027565
"1045","08/05/14 10:29:56",2456785.937454,63.4733796625035
"1046","08/05/14 10:40:09",2456785.944549,55.0845385232139
"1047","08/05/14 10:50:22",2456785.951644,57.1273576194312
"1048","08/05/14 11:00:35",2456785.958738,55.3072397368215
"1049","08/05/14 11:10:49",2456785.965845,55.1689836748776
"1050","08/05/14 11:21:01",2456785.972928,53.1170461525636
"1051","08/05/14 11:31:15",2456785.980035,64.9548970147465
"1052","08/05/14 11:41:28",2456785.98713,50.3723022474576
"1053","08/05/14 11:51:41",2456785.994225,52.6971731200179
"1054","08/05/14 12:01:55",2456786.001331,46.434134062324
"1055","08/05/14 12:12:08",2456786.008426,56.8008411040892
"1056","08/05/14 12:22:21",2456786.015521,56.1047269193426
"1057","08/05/14 12:32:34",2456786.022616,52.7448590509243
"1058","08/05/14 12:42:48",2456786.029722,56.0736605762291
"1059","08/05/14 12:53:00",2456786.036806,51.3658189529665
"1060","08/05/14 13:03:14",2456786.043912,53.2922203028504
"1061","08/05/14 13:13:28",2456786.051019,53.9772118094924
"1062","08/05/14 13:23:41",2456786.058113,44.573622619497
"1063","08/05/14 13:33:54",2456786.065208,51.3835106676861
"1064","08/05/14 13:44:08",2456786.072315,61.8560749442874
"1065","08/05/14 13:54:21",2456786.07941,53.5100254139035
"1066","08/05/14 14:04:34",2456786.086505,61.5491959987297
"1067","08/05/14 14:14:48",2456786.093611,57.6930516998147
"1068","08/05/14 14:25:01",2456786.100706,57.2350010693569
"1069","08/05/14 14:35:15",2456786.107813,50.2967629037689
"1070","08/05/14 14:45:29",2456786.114919,53.7055796206278
"1071","08/05/14 14:55:42",2456786.122014,50.7885952240177
"1072","08/05/14 15:05:55",2456786.129109,56.9124382286233
"1073","08/05/14 15:16:09",2456786.136215,53.8920499895198
"1074","08/05/14 15:26:23",2456786.143322,51.3935630370548
"1075","08/05/14 15:36:37",2456786.150428,58.6779588816107
"1076","08/05/14 15:46:50",2456786.157523,61.0623210627326
"1077","08/05/14 15:57:04",2456786.16463,51.6973186985998
"1078","08/05/14 16:07:17",2456786.171725,56.3945939538895
"1079","08/05/14 16:17:31",2456786.178831,55.3241085890553
"1080","08/05/14 16:27:44",2456786.185926,58.1435224647764
"1081","08/05/14 16:37:58",2456786.193032,59.9523711225361
"1082","08/05/14 16:48:11",2456786.200127,53.2069170509395
"1083","08/05/14 16:58:25",2456786.207234,58.2546542986525
"1084","08/05/14 17:08:38",2456786.214329,59.5343955813417
"1085","08/05/14 17:18:52",2456786.221435,49.9581774270442
"1086","08/05/14 17:29:05",2456786.22853,52.0466758472504
"1087","08/05/14 17:39:19",2456786.235637,57.8842758915304
"1088","08/05/14 17:49:32",2456786.242731,52.7912830163625
"1089","08/05/14 17:59:45",2456786.249826,57.0155327137072
"1090","08/05/14 18:09:58",2456786.256921,54.6261390760659
"1091","08/05/14 18:20:11",2456786.264016,55.7741112993179
"1092","08/05/14 18:30:24",2456786.271111,56.21311980157
"1093","08/05/14 18:40:36",2456786.278194,51.1485286929263
"1094","08/05/14 18:50:49",2456786.285289,53.0068428305043
"1095","08/05/14 19:01:02",2456786.292384,52.1613014086119
"1096","08/05/14 19:11:14",2456786.299468,53.0954715281633
"1097","08/05/14 19:21:27",2456786.306563,55.2950119920778
"1098","08/05/14 19:31:40",2456786.313657,51.0573095636101
"1099","08/05/14 19:41:53",2456786.320752,52.3655057306485
"1100","08/05/14 19:52:06",2456786.327847,52.1405068779125
"1101","08/05/14 20:02:19",2456786.334942,50.420188964233
"1102","08/05/14 20:12:32",2456786.342037,49.7301293375703
"1103","08/05/14 20:22:44",2456786.34912,45.914256383641
"1104","08/05/14 20:32:57",2456786.356215,47.3742074693919
"1105","08/05/14 20:43:10",2456786.36331,50.3917600962222
"1106","08/05/14 20:53:23",2456786.370405,53.6334627678725
"1107","08/05/14 21:03:36",2456786.3775,49.7632195159799
"1108","08/05/14 21:13:49",2456786.384595,48.5636359526556
"1109","08/05/14 21:24:02",2456786.39169,47.9062137194781
"1110","08/05/14 21:34:15",2456786.398785,48.6573898155908
"1111","08/05/14 21:44:28",2456786.40588,42.5381554532017
"1112","08/05/14 21:54:41",2456786.412975,45.7038298058558
"1113","08/05/14 22:04:53",2456786.420058,49.0138789818354
"1114","08/05/14 22:15:06",2456786.427153,46.8256893181193
"1115","08/05/14 22:25:19",2456786.434248,44.0297816542076
"1116","08/05/14 22:35:32",2456786.441343,45.5540472323006
"1117","08/05/14 22:45:45",2456786.448438,47.7874885170407
"1118","08/05/14 22:55:58",2456786.455532,45.238213649914
"1119","08/05/14 23:06:12",2456786.462639,45.1531176256391
"1120","08/05/14 23:16:25",2456786.469734,43.0727012444034
"1121","08/05/14 23:26:38",2456786.476829,48.6242932763575
"1122","08/05/14 23:36:51",2456786.483924,47.4787037366554
"1123","08/05/14 23:47:04",2456786.491019,49.6284510189609
"1124","08/05/14 23:57:17",2456786.498113,50.6221783660252
"1125","09/05/14 00:07:30",2456786.505208,52.4642365459607
"1126","09/05/14 00:17:41",2456786.51228,51.4282426829208
"1127","09/05/14 00:27:53",2456786.519363,52.4483321384512
"1128","09/05/14 00:38:05",2456786.526447,53.6232818307813
"1129","09/05/14 00:48:16",2456786.533519,55.6835343697986
"1130","09/05/14 00:58:27",2456786.54059,57.5290990977436
"1131","09/05/14 01:08:39",2456786.547674,55.5042150122685
"1132","09/05/14 01:18:50",2456786.554745,54.5657662264363
"1133","09/05/14 01:29:02",2456786.561829,56.598294965691
"1134","09/05/14 01:39:13",2456786.5689,57.1806802099952
"1135","09/05/14 01:49:25",2456786.575984,57.6453741808047
"1136","09/05/14 01:59:37",2456786.583067,55.1126200943202
"1137","09/05/14 02:09:48",2456786.590139,55.9918500775039
"1138","09/05/14 02:20:00",2456786.597222,57.3547234671897
"1139","09/05/14 02:30:12",2456786.604306,56.2690353263216
"1140","09/05/14 02:40:23",2456786.611377,55.7640227155884
"1141","09/05/14 02:50:35",2456786.618461,56.9740169459112
"1142","09/05/14 03:00:47",2456786.625544,57.7231606508525
"1143","09/05/14 03:10:58",2456786.632616,58.5229885995798
"1144","09/05/14 03:21:10",2456786.639699,58.6388333369686
"1145","09/05/14 03:31:22",2456786.646782,56.8118018402042
"1146","09/05/14 03:41:34",2456786.653866,59.9209520755715
"1147","09/05/14 03:51:46",2456786.660949,59.4178639701094
"1148","09/05/14 04:01:57",2456786.668021,56.6906674639723
"1149","09/05/14 04:12:09",2456786.675104,60.8362949708831
"1150","09/05/14 04:22:21",2456786.682188,62.3681507546407
"1151","09/05/14 04:32:33",2456786.689271,62.0578854060555
"1152","09/05/14 04:42:44",2456786.696343,59.8095262220959
"1153","09/05/14 04:52:57",2456786.703438,59.4130599746342
"1154","09/05/14 05:03:09",2456786.710521,60.0035897059295
"1155","09/05/14 05:13:21",2456786.717604,59.5412200090222
"1156","09/05/14 05:23:33",2456786.724688,59.62023929955
"1157","09/05/14 05:33:45",2456786.731771,58.1653981182021
"1158","09/05/14 05:43:57",2456786.738854,60.0549576127488
"1159","09/05/14 05:54:09",2456786.745938,60.747979330701
"1160","09/05/14 06:04:21",2456786.753021,61.068862877746
"1161","09/05/14 06:14:33",2456786.760104,60.7209972941664
"1162","09/05/14 06:24:45",2456786.767188,57.2847650646438
"1163","09/05/14 06:34:57",2456786.774271,58.0131013819271
"1164","09/05/14 06:45:10",2456786.781366,50.2328288268735
"1165","09/05/14 06:55:22",2456786.788449,50.9516489539977
"1166","09/05/14 07:05:34",2456786.795532,51.8517541286431
"1167","09/05/14 07:15:45",2456786.802604,57.0947384612922
"1168","09/05/14 07:25:57",2456786.809688,49.3837542606927
"1169","09/05/14 07:36:10",2456786.816782,48.3278113561562
"1170","09/05/14 07:46:22",2456786.823866,54.8659325113578
"1171","09/05/14 07:56:33",2456786.830938,57.1765794088046
"1172","09/05/14 08:06:45",2456786.838021,54.5323186846295
"1173","09/05/14 08:16:58",2456786.845116,54.0391232924835
"1174","09/05/14 08:27:10",2456786.852199,58.5575274886523
"1175","09/05/14 08:37:23",2456786.859294,55.57125735815
"1176","09/05/14 08:47:34",2456786.866366,60.3021651967022
"1177","09/05/14 08:57:46",2456786.873449,48.1140029909666
"1178","09/05/14 09:07:58",2456786.880532,51.5358855108399
"1179","09/05/14 09:18:10",2456786.887616,48.1156665419814
"1180","09/05/14 09:28:22",2456786.894699,51.7559341620898
"1181","09/05/14 09:38:34",2456786.901782,52.4415537234065
"1182","09/05/14 09:48:47",2456786.908877,52.786537195066
"1183","09/05/14 09:58:59",2456786.915961,50.904372251025
"1184","09/05/14 10:09:11",2456786.923044,52.0570890625581
"1185","09/05/14 10:19:24",2456786.930139,55.5769614437001
"1186","09/05/14 10:29:36",2456786.937222,51.3194690500067
"1187","09/05/14 10:39:50",2456786.944329,54.4838000754558
"1188","09/05/14 10:50:03",2456786.951424,52.3931141492598
"1189","09/05/14 11:00:17",2456786.95853,51.8695199110986
"1190","09/05/14 11:10:29",2456786.965613,51.4666497198196
"1191","09/05/14 11:20:42",2456786.972708,51.4874018951016
"1192","09/05/14 11:30:54",2456786.979792,50.5311728880762
"1193","09/05/14 11:41:07",2456786.986887,51.5137688373222
"1194","09/05/14 11:51:20",2456786.993981,55.0157248718648
"1195","09/05/14 12:01:32",2456787.001065,66.4072963674178
"1196","09/05/14 12:11:44",2456787.008148,61.6377092923487
"1197","09/05/14 12:21:57",2456787.015243,53.9315968999198
"1198","09/05/14 12:32:10",2456787.022338,60.6651570043754
"1199","09/05/14 12:42:22",2456787.029421,56.7966214574562
"1200","09/05/14 12:52:34",2456787.036505,48.6012596911226
"1201","09/05/14 13:02:47",2456787.0436,48.8219065178359
"1202","09/05/14 13:13:00",2456787.050694,54.4128312266484
"1203","09/05/14 13:23:12",2456787.057778,60.6387239492191
"1204","09/05/14 13:33:24",2456787.064861,53.3847400093384
"1205","09/05/14 13:43:37",2456787.071956,63.027122958053
"1206","09/05/14 13:53:49",2456787.079039,53.3796059767501
"1207","09/05/14 14:04:03",2456787.086146,57.1086767227306
"1208","09/05/14 14:14:16",2456787.093241,37.7019550601287
"1209","09/05/14 14:24:30",2456787.100347,58.1197750199415
"1210","09/05/14 14:34:43",2456787.107442,63.7719528364386
"1211","09/05/14 14:44:57",2456787.114549,54.8938890677743
"1212","09/05/14 14:55:10",2456787.121644,54.3841075763285
"1213","09/05/14 15:05:24",2456787.12875,55.6926418822045
"1214","09/05/14 15:15:36",2456787.135833,53.2905326615914
"1215","09/05/14 15:25:49",2456787.142928,59.9793841583201
"1216","09/05/14 15:36:02",2456787.150023,61.9623800424407
"1217","09/05/14 15:46:14",2456787.157106,60.5071728792561
"1218","09/05/14 15:56:27",2456787.164201,56.0814937878353
"1219","09/05/14 16:06:39",2456787.171285,59.7528740788878
"1220","09/05/14 16:16:52",2456787.17838,57.7242323488119
"1221","09/05/14 16:27:05",2456787.185475,57.1439676877486
"1222","09/05/14 16:37:17",2456787.192558,57.4248065124684
"1223","09/05/14 16:47:30",2456787.199653,50.8655051194729
"1224","09/05/14 16:57:42",2456787.206736,47.714018816995
"1225","09/05/14 17:07:54",2456787.213819,53.140847739935
"1226","09/05/14 17:18:07",2456787.220914,48.6009778497743
"1227","09/05/14 17:28:20",2456787.228009,50.8121064358866
"1228","09/05/14 17:38:32",2456787.235093,54.4762766961185
"1229","09/05/14 17:48:45",2456787.242188,54.3016014613981
"1230","09/05/14 17:58:58",2456787.249282,46.8126470558871
"1231","09/05/14 18:09:10",2456787.256366,53.2681177884262
"1232","09/05/14 18:19:23",2456787.263461,54.8979617317416
"1233","09/05/14 18:29:36",2456787.270556,45.239336830648
"1234","09/05/14 18:39:49",2456787.27765,41.1346611587669
"1235","09/05/14 18:50:02",2456787.284745,51.8382705382052
"1236","09/05/14 19:00:14",2456787.291829,48.2737797059812
"1237","09/05/14 19:10:27",2456787.298924,44.352446945574
"1238","09/05/14 19:20:40",2456787.306019,42.9409765187637
"1239","09/05/14 19:30:52",2456787.313102,50.3869290925751
"1240","09/05/14 19:41:05",2456787.320197,55.9209786992023
"1241","09/05/14 19:51:18",2456787.327292,53.2831823827665
"1242","09/05/14 20:01:31",2456787.334387,50.9304370703694
"1243","09/05/14 20:11:44",2456787.341481,47.3815183573985
"1244","09/05/14 20:21:57",2456787.348576,54.4313316584911
"1245","09/05/14 20:32:11",2456787.355683,55.9729655959675
"1246","09/05/14 20:42:23",2456787.362766,52.7624161674462
"1247","09/05/14 20:52:35",2456787.36985,53.39261279389
"1248","09/05/14 21:02:49",2456787.376956,53.3897009346717
"1249","09/05/14 21:13:02",2456787.384051,49.6897811911066
"1250","09/05/14 21:23:14",2456787.391134,50.6426251298431
"1251","09/05/14 21:33:28",2456787.398241,52.7405605315786
"1252","09/05/14 21:43:40",2456787.405324,53.3100651140935
"1253","09/05/14 21:53:54",2456787.412431,51.3654934711753
"1254","09/05/14 22:04:06",2456787.419514,49.9726354509865
"1255","09/05/14 22:14:20",2456787.42662,49.6629887407893
"1256","09/05/14 22:24:33",2456787.433715,50.5166092985486
"1257","09/05/14 22:34:46",2456787.44081,51.0612938975073
"1258","09/05/14 22:44:59",2456787.447905,47.4847430570667
"1259","09/05/14 22:55:11",2456787.454988,43.1426987794371
"1260","09/05/14 23:05:24",2456787.462083,45.1866823360542
"1261","09/05/14 23:15:37",2456787.469178,47.4585509724403
"1262","09/05/14 23:25:51",2456787.476285,45.9915561315048
"1263","09/05/14 23:36:03",2456787.483368,35.7209427697797
"1264","09/05/14 23:46:17",2456787.490475,39.7360434644293
"1265","09/05/14 23:56:30",2456787.497569,38.8166955930688
"1266","10/05/14 00:06:43",2456787.504664,45.6989814294608
"1267","10/05/14 00:16:55",2456787.511748,39.8646595686242
"1268","10/05/14 00:27:06",2456787.518819,52.1190305575573
"1269","10/05/14 00:37:18",2456787.525903,50.7723482255055
"1270","10/05/14 00:47:30",2456787.532986,46.861168767878
"1271","10/05/14 00:57:41",2456787.540058,50.0626921198215
"1272","10/05/14 01:07:52",2456787.54713,48.2806982272967
"1273","10/05/14 01:18:04",2456787.554213,56.1966649517298
"1274","10/05/14 01:28:16",2456787.561296,55.2980379684893
"1275","10/05/14 01:38:28",2456787.56838,53.7680346729189
"1276","10/05/14 01:48:39",2456787.575451,54.099632557846
"1277","10/05/14 01:58:51",2456787.582535,55.4339054529406
"1278","10/05/14 02:09:03",2456787.589618,52.0352154339244
"1279","10/05/14 02:19:15",2456787.596701,56.937415821261
"1280","10/05/14 02:29:27",2456787.603785,45.4567849843725
"1281","10/05/14 02:39:39",2456787.610868,46.4025209625209
"1282","10/05/14 02:49:51",2456787.617951,44.7410533928613
"1283","10/05/14 03:00:03",2456787.625035,50.2441000132305
"1284","10/05/14 03:10:14",2456787.632106,56.1236704977804
"1285","10/05/14 03:20:26",2456787.63919,59.8474968763979
"1286","10/05/14 03:30:38",2456787.646273,57.9246113412168
"1287","10/05/14 03:40:50",2456787.653356,59.5215007157522
"1288","10/05/14 03:51:02",2456787.66044,53.0318816392261
"1289","10/05/14 04:01:14",2456787.667523,55.1756988217236
"1290","10/05/14 04:11:25",2456787.674595,47.0889698260357
"1291","10/05/14 04:21:37",2456787.681678,47.5969473504742
"1292","10/05/14 04:31:49",2456787.688762,56.0042632538978
"1293","10/05/14 04:42:01",2456787.695845,58.0507346607998
"1294","10/05/14 04:52:13",2456787.702928,55.9002272578031
"1295","10/05/14 05:02:25",2456787.710012,58.6236104492732
"1296","10/05/14 05:12:37",2456787.717095,57.0195238680056
"1297","10/05/14 05:22:49",2456787.724178,55.9803413296328
"1298","10/05/14 05:33:01",2456787.731262,55.1068854682088
"1299","10/05/14 05:43:13",2456787.738345,54.1945439568969
"1300","10/05/14 05:53:25",2456787.745428,53.9763008018003
"1301","10/05/14 06:03:38",2456787.752523,53.013305955186
"1302","10/05/14 06:13:50",2456787.759606,52.0599284821589
"1303","10/05/14 06:24:02",2456787.76669,49.6641721363321
"1304","10/05/14 06:34:14",2456787.773773,54.2598035905995
"1305","10/05/14 06:44:27",2456787.780868,52.073984570095
"1306","10/05/14 06:54:39",2456787.787951,59.4932401116735
"1307","10/05/14 07:04:51",2456787.795035,57.4970021048943
"1308","10/05/14 07:15:04",2456787.80213,58.6948842850412
"1309","10/05/14 07:25:16",2456787.809213,61.6264303371136
"1310","10/05/14 07:35:28",2456787.816296,59.9258494403414
"1311","10/05/14 07:45:40",2456787.82338,63.0024597138131
"1312","10/05/14 07:55:52",2456787.830463,62.647489411994
"1313","10/05/14 08:06:05",2456787.837558,58.1353064747034
"1314","10/05/14 08:16:17",2456787.844641,61.9181661043455
"1315","10/05/14 08:26:29",2456787.851725,59.0908421515331
"1316","10/05/14 08:36:42",2456787.858819,58.1773193884056
"1317","10/05/14 08:46:55",2456787.865914,63.1762945239248
"1318","10/05/14 08:57:08",2456787.873009,59.5971048570496
"1319","10/05/14 09:07:20",2456787.880093,57.5829995266568
"1320","10/05/14 09:17:33",2456787.887188,60.6732794079994
"1321","10/05/14 09:27:45",2456787.894271,59.5737903923783
"1322","10/05/14 09:37:57",2456787.901354,60.6344089552343
"1323","10/05/14 09:48:10",2456787.908449,60.7419823479997
"1324","10/05/14 09:58:22",2456787.915532,56.5237262587658
"1325","10/05/14 10:08:35",2456787.922627,58.1628850619754
"1326","10/05/14 10:18:47",2456787.929711,59.5415060076113
"1327","10/05/14 10:29:01",2456787.936817,64.2942550597463
"1328","10/05/14 10:39:14",2456787.943912,56.147213543368
"1329","10/05/14 10:49:27",2456787.951007,56.7621402210972
"1330","10/05/14 10:59:40",2456787.958102,56.4004387127774
"1331","10/05/14 11:09:53",2456787.965197,58.4195232808064
"1332","10/05/14 11:20:06",2456787.972292,59.7192657065517
"1333","10/05/14 11:30:19",2456787.979387,60.9018065092994
"1334","10/05/14 11:40:33",2456787.986493,60.9680936251241
"1335","10/05/14 11:50:47",2456787.9936,63.0881626093367
"1336","10/05/14 12:01:00",2456788.000694,61.244731561829
"1337","10/05/14 12:11:14",2456788.007801,64.6731828321037
"1338","10/05/14 12:21:28",2456788.014907,64.0636720751556
"1339","10/05/14 12:31:41",2456788.022002,65.7284513001227
"1340","10/05/14 12:41:54",2456788.029097,64.2530476603204
"1341","10/05/14 12:52:07",2456788.036192,66.6444153579024
"1342","10/05/14 13:02:21",2456788.043299,68.8331082862345
"1343","10/05/14 13:12:34",2456788.050394,67.1202790482347
"1344","10/05/14 13:22:48",2456788.0575,66.2530152355378
"1345","10/05/14 13:33:02",2456788.064606,72.0480092344786
"1346","10/05/14 13:43:15",2456788.071701,69.5309225811227
"1347","10/05/14 13:53:29",2456788.078808,71.6756035171515
"1348","10/05/14 14:03:42",2456788.085903,68.926663441588
"1349","10/05/14 14:13:56",2456788.093009,68.988594617141
"1350","10/05/14 14:24:09",2456788.100104,73.4528395031291
"1351","10/05/14 14:34:23",2456788.107211,68.7161838494766
"1352","10/05/14 14:44:36",2456788.114306,71.9274921038694
"1353","10/05/14 14:54:50",2456788.121412,65.8092234431485
"1354","10/05/14 15:05:04",2456788.128519,68.8421330661392
"1355","10/05/14 15:15:18",2456788.135625,74.4326707577139
"1356","10/05/14 15:25:32",2456788.142731,74.8769020817213
"1357","10/05/14 15:35:45",2456788.149826,74.9489397324125
"1358","10/05/14 15:45:59",2456788.156933,71.0817980289859
"1359","10/05/14 15:56:13",2456788.164039,67.6553210548438
"1360","10/05/14 16:06:27",2456788.171146,72.921175810882
"1361","10/05/14 16:16:40",2456788.178241,67.7756517453547
"1362","10/05/14 16:26:54",2456788.185347,72.5928872416022
