"","date","julday","mean diameter"
"1029","08/07/14 07:46:13",2456846.823762,96.1224858551056
"1030","08/07/14 07:56:27",2456846.830868,61.368681069093
"1031","08/07/14 08:06:40",2456846.837963,73.765624086634
"1032","08/07/14 08:16:53",2456846.845058,75.8393095763551
"1033","08/07/14 08:27:07",2456846.852164,72.375051222958
"1034","08/07/14 08:37:20",2456846.859259,68.7514997201675
"1035","08/07/14 08:47:33",2456846.866354,86.4932266308051
"1036","08/07/14 08:57:47",2456846.873461,94.1695236065345
"1037","08/07/14 09:08:00",2456846.880556,91.3275715248334
"1038","08/07/14 09:18:14",2456846.887662,95.1546537223371
"1039","08/07/14 09:28:27",2456846.894757,64.735424902075
"1040","08/07/14 09:38:41",2456846.901863,56.8859737228895
"1041","08/07/14 09:48:55",2456846.90897,58.5587052764243
"1042","08/07/14 09:59:08",2456846.916065,50.8894208895284
"1043","08/07/14 10:09:22",2456846.923171,72.6984388289912
"1044","08/07/14 10:19:36",2456846.930278,55.0781272998035
"1045","08/07/14 10:29:49",2456846.937373,83.0931543835946
"1046","08/07/14 10:40:03",2456846.944479,90.3679595667422
"1047","08/07/14 10:50:17",2456846.951586,87.9828399306284
"1048","08/07/14 11:00:30",2456846.958681,79.4808767579419
"1049","08/07/14 11:10:43",2456846.965775,82.7652162035488
"1050","08/07/14 11:20:57",2456846.972882,87.5111318316267
"1051","08/07/14 11:31:10",2456846.979977,87.5704760026151
"1052","08/07/14 11:41:23",2456846.987072,88.5856449213426
"1053","08/07/14 11:51:37",2456846.994178,80.5817834281788
"1054","08/07/14 12:01:50",2456847.001273,81.0557571320368
"1055","08/07/14 12:12:04",2456847.00838,70.8224566502548
"1056","08/07/14 12:22:18",2456847.015486,81.8207696383043
"1057","08/07/14 12:32:31",2456847.022581,84.8440061160267
"1058","08/07/14 12:42:45",2456847.029688,84.2150505959111
"1059","08/07/14 12:52:58",2456847.036782,79.4845438098039
"1060","08/07/14 13:03:12",2456847.043889,81.053873052868
"1061","08/07/14 13:13:26",2456847.050995,82.6255244710973
"1062","08/07/14 13:23:39",2456847.05809,84.5729613466554
"1063","08/07/14 13:33:53",2456847.065197,76.1324342331507
"1064","08/07/14 13:44:07",2456847.072303,80.5553771909618
"1065","08/07/14 13:54:20",2456847.079398,80.6159967298788
"1066","08/07/14 14:04:34",2456847.086505,72.1752047403349
"1067","08/07/14 14:14:49",2456847.093623,78.2017529924555
"1068","08/07/14 14:25:02",2456847.100718,68.4054739476662
"1069","08/07/14 14:35:16",2456847.107824,69.2942768743882
"1070","08/07/14 14:45:30",2456847.114931,62.2040958444306
"1071","08/07/14 14:55:44",2456847.122037,60.2248734443008
"1072","08/07/14 15:05:58",2456847.129144,59.7379335867304
"1073","08/07/14 15:16:12",2456847.13625,54.1978988205025
"1074","08/07/14 15:26:26",2456847.143356,57.6079386975691
"1075","08/07/14 15:36:40",2456847.150463,60.168629782163
"1076","08/07/14 15:46:53",2456847.157558,64.2632089889571
"1077","08/07/14 15:57:07",2456847.164664,63.8024093200033
"1078","08/07/14 16:07:20",2456847.171759,57.8874378565626
"1079","08/07/14 16:17:34",2456847.178866,58.0045151125226
"1080","08/07/14 16:27:48",2456847.185972,64.8006739166988
"1081","08/07/14 16:38:02",2456847.193079,59.5053170606359
"1082","08/07/14 16:48:15",2456847.200174,65.4701829493629
"1083","08/07/14 16:58:29",2456847.20728,66.815030600276
"1084","08/07/14 17:08:43",2456847.214387,58.8269988259291
"1085","08/07/14 17:18:57",2456847.221493,63.5581218168161
"1086","08/07/14 17:29:10",2456847.228588,68.3902174269815
"1087","08/07/14 17:39:25",2456847.235706,65.661410548373
"1088","08/07/14 17:49:38",2456847.242801,59.7575370038978
"1089","08/07/14 17:59:52",2456847.249907,63.2691832582744
"1090","08/07/14 18:10:05",2456847.257002,54.3274293025622
"1091","08/07/14 18:20:20",2456847.26412,44.7137789430222
"1092","08/07/14 18:30:34",2456847.271227,54.8502897829322
"1093","08/07/14 18:40:47",2456847.278322,56.1497783566309
"1094","08/07/14 18:51:01",2456847.285428,53.7806426086314
"1095","08/07/14 19:01:15",2456847.292535,51.0182025720817
"1096","08/07/14 19:11:29",2456847.299641,52.6480644843845
"1097","08/07/14 19:21:42",2456847.306736,56.0710647221682
"1098","08/07/14 19:31:56",2456847.313843,59.4351229320767
"1099","08/07/14 19:42:10",2456847.320949,54.5803577537027
"1100","08/07/14 19:52:24",2456847.328056,58.5187105790737
"1101","08/07/14 20:02:39",2456847.335174,57.8698795090619
"1102","08/07/14 20:28:54",2456847.353403,50.8714005375502
"1103","08/07/14 20:39:11",2456847.360544,52.7439051028904
"1104","08/07/14 20:49:29",2456847.367697,48.12143219702
"1105","08/07/14 20:59:46",2456847.374838,44.9375610681953
"1106","08/07/14 21:10:04",2456847.381991,47.1258014179897
"1107","08/07/14 21:20:21",2456847.389132,43.4364323382944
"1108","08/07/14 21:30:37",2456847.396262,49.8247153650186
"1109","08/07/14 21:40:53",2456847.403391,46.9739723272463
"1110","08/07/14 21:51:10",2456847.410532,50.3682693663379
"1111","08/07/14 22:01:27",2456847.417674,53.258939596751
"1112","08/07/14 22:11:43",2456847.424803,55.1974707147925
"1113","08/07/14 22:22:00",2456847.431944,51.728883649669
"1114","08/07/14 22:32:17",2456847.439086,54.3108042461397
"1115","08/07/14 22:42:34",2456847.446227,54.502655203446
"1116","08/07/14 22:52:51",2456847.453368,54.8869850852164
"1117","08/07/14 23:03:08",2456847.460509,54.0811825656185
"1118","08/07/14 23:13:24",2456847.467639,54.3140439176301
"1119","08/07/14 23:23:41",2456847.47478,55.5850747803603
"1120","08/07/14 23:33:57",2456847.48191,55.092714861397
"1121","08/07/14 23:44:13",2456847.489039,58.2218034877453
"1122","08/07/14 23:54:29",2456847.496169,57.9103310877437
"1123","09/07/14 00:04:46",2456847.50331,55.4786934143387
"1124","09/07/14 00:15:01",2456847.510428,54.3049601643149
"1125","09/07/14 00:25:17",2456847.517558,55.0313254672901
"1126","09/07/14 00:35:32",2456847.524676,57.3712988260255
"1127","09/07/14 00:45:47",2456847.531794,61.7026730520627
"1128","09/07/14 00:56:02",2456847.538912,61.3688602830772
"1129","09/07/14 01:06:17",2456847.54603,57.6920334552354
"1130","09/07/14 01:16:32",2456847.553148,61.5888116565538
"1131","09/07/14 01:26:47",2456847.560266,58.9917749477342
"1132","09/07/14 01:37:02",2456847.567384,59.9337719000879
"1133","09/07/14 01:47:18",2456847.574514,61.5389330737611
"1134","09/07/14 01:57:33",2456847.581632,63.1566249509608
"1135","09/07/14 02:07:48",2456847.58875,58.5831698122686
"1136","09/07/14 02:18:04",2456847.59588,64.2659632208041
"1137","09/07/14 02:28:19",2456847.602998,62.566466797349
"1138","09/07/14 02:38:35",2456847.610127,69.8368327112506
"1139","09/07/14 02:48:51",2456847.617257,68.8795676620024
"1140","09/07/14 02:59:06",2456847.624375,66.9792903429504
"1141","09/07/14 03:09:22",2456847.631505,68.5853033957052
"1142","09/07/14 03:19:38",2456847.638634,66.6092484554429
"1143","09/07/14 03:29:53",2456847.645752,66.3372255928594
"1144","09/07/14 03:40:08",2456847.65287,70.816035139615
"1145","09/07/14 03:50:24",2456847.66,67.3789672643076
"1146","09/07/14 04:00:39",2456847.667118,69.33617172318
"1147","09/07/14 04:10:55",2456847.674248,70.9636533252121
"1148","09/07/14 04:21:10",2456847.681366,67.3977328065746
"1149","09/07/14 04:31:26",2456847.688495,71.3010461837505
"1150","09/07/14 04:41:41",2456847.695613,69.8541654152819
"1151","09/07/14 04:51:57",2456847.702743,68.5177780526412
"1152","09/07/14 05:02:12",2456847.709861,72.9321565613392
"1153","09/07/14 05:12:28",2456847.716991,66.8185519605532
"1154","09/07/14 05:22:44",2456847.72412,68.8475914655685
"1155","09/07/14 05:33:00",2456847.73125,67.2941702204045
"1156","09/07/14 05:43:15",2456847.738368,68.4600618433174
"1157","09/07/14 05:53:30",2456847.745486,62.8133613927692
"1158","09/07/14 06:03:46",2456847.752616,67.1716322043585
"1159","09/07/14 06:14:02",2456847.759745,67.0406255361533
"1160","09/07/14 06:24:17",2456847.766863,63.4294359955416
"1161","09/07/14 06:34:33",2456847.773993,60.2065448772701
"1162","09/07/14 06:44:49",2456847.781123,58.4594366055486
"1163","09/07/14 06:55:04",2456847.788241,57.1393043228113
"1164","09/07/14 07:05:20",2456847.79537,57.6645286334814
"1165","09/07/14 07:15:37",2456847.802512,54.4702598353281
"1166","09/07/14 07:25:52",2456847.80963,58.5856893645956
"1167","09/07/14 07:36:08",2456847.816759,57.2173012344025
"1168","09/07/14 07:46:24",2456847.823889,49.4516021645062
"1169","09/07/14 07:56:40",2456847.831019,47.2602775456393
"1170","09/07/14 08:06:56",2456847.838148,52.6841835138611
"1171","09/07/14 08:17:11",2456847.845266,53.7409322460104
"1172","09/07/14 08:27:27",2456847.852396,58.5723098127612
"1173","09/07/14 08:37:43",2456847.859525,52.8483855761479
"1174","09/07/14 08:47:59",2456847.866655,50.5924391363167
"1175","09/07/14 08:58:14",2456847.873773,54.672328235761
"1176","09/07/14 09:08:30",2456847.880903,54.0893757321116
"1177","09/07/14 09:18:46",2456847.888032,52.4859385041061
"1178","09/07/14 09:29:02",2456847.895162,56.6048474568466
"1179","09/07/14 09:39:19",2456847.902303,45.6457218867215
"1180","09/07/14 09:49:35",2456847.909433,44.3189858671775
"1181","09/07/14 09:59:52",2456847.916574,63.7702968769128
"1182","09/07/14 10:10:08",2456847.923704,33.6231735403484
"1183","09/07/14 10:20:24",2456847.930833,32.5256142888331
"1184","09/07/14 10:30:41",2456847.937975,25.2522755206881
"1185","09/07/14 10:40:57",2456847.945104,40.1446972704954
"1186","09/07/14 10:51:14",2456847.952245,54.8350567692071
"1187","09/07/14 11:01:32",2456847.959398,27.9294667096877
"1188","09/07/14 11:11:50",2456847.966551,23.1166620548701
"1189","09/07/14 12:02:57",2456848.002049,95.0673224426379
"1190","09/07/14 12:13:13",2456848.009178,145.233967814507
"1191","09/07/14 12:23:30",2456848.016319,128.866303620817
"1192","09/07/14 12:33:47",2456848.023461,118.723533049317
"1193","09/07/14 12:44:04",2456848.030602,99.9931774773634
"1194","09/07/14 12:54:19",2456848.03772,115.160485571133
"1195","09/07/14 13:04:36",2456848.044861,360.775289121995
"1196","09/07/14 13:14:52",2456848.051991,180.877174624929
"1197","09/07/14 13:25:07",2456848.059109,164.96100963038
"1198","09/07/14 13:35:23",2456848.066238,323.27097770996
"1199","09/07/14 13:45:39",2456848.073368,22.9269749684738
"1200","09/07/14 13:55:56",2456848.080509,93.2997150952589
"1201","09/07/14 14:06:11",2456848.087627,370.656763036279
"1202","09/07/14 14:16:27",2456848.094757,88.5999736211113
"1203","09/07/14 14:26:43",2456848.101887,86.5362436355703
"1204","09/07/14 14:36:59",2456848.109016,14.1024091180377
"1205","09/07/14 14:47:15",2456848.116146,99.5239525914233
"1206","09/07/14 14:57:31",2456848.123275,105.43082786122
"1207","09/07/14 15:07:47",2456848.130405,92.7709518674711
"1208","09/07/14 15:18:03",2456848.137535,254.079889680839
"1209","09/07/14 15:28:19",2456848.144664,712.528144663951
"1210","09/07/14 15:38:35",2456848.151794,282.605345365936
"1211","09/07/14 15:48:51",2456848.158924,141.057773027844
"1212","09/07/14 15:59:07",2456848.166053,356.432937038309
"1213","09/07/14 16:09:22",2456848.173171,74.2889767309758
"1214","09/07/14 16:19:39",2456848.180313,96.526557116295
"1215","09/07/14 16:29:55",2456848.187442,120.69166373596
"1216","09/07/14 16:40:11",2456848.194572,111.939237466523
"1217","09/07/14 16:50:27",2456848.201701,129.911655358435
"1218","09/07/14 17:00:43",2456848.208831,179.140144543227
"1219","09/07/14 17:10:59",2456848.215961,121.258310050696
"1220","09/07/14 17:21:15",2456848.22309,150.32067490715
"1221","09/07/14 17:31:32",2456848.230231,118.916047021039
"1222","09/07/14 17:41:48",2456848.237361,137.017051285916
"1223","09/07/14 17:52:04",2456848.244491,206.111638101451
"1224","09/07/14 18:02:21",2456848.251632,161.098770374026
"1225","09/07/14 18:12:37",2456848.258762,176.408143506662
"1226","09/07/14 18:22:53",2456848.265891,123.293998785712
"1227","09/07/14 18:33:08",2456848.273009,439.165994344725
"1228","09/07/14 18:43:25",2456848.28015,57.3389768709858
"1229","09/07/14 18:53:41",2456848.28728,135.091754490123
"1230","09/07/14 19:03:57",2456848.29441,127.246366014717
"1231","09/07/14 19:14:13",2456848.301539,138.195223922362
"1232","09/07/14 19:24:30",2456848.308681,111.222920044896
"1233","09/07/14 19:34:46",2456848.31581,198.036578468794
"1234","09/07/14 19:45:02",2456848.32294,125.927087902676
"1235","09/07/14 19:55:19",2456848.330081,181.764417018588
"1236","09/07/14 20:05:36",2456848.337222,113.530294840459
"1237","09/07/14 20:15:52",2456848.344352,111.48292737716
"1238","09/07/14 20:26:09",2456848.351493,63.5307997754237
"1239","09/07/14 20:36:26",2456848.358634,68.7685555512679
"1240","09/07/14 20:46:43",2456848.365775,39.6757224704954
"1241","09/07/14 20:56:59",2456848.372905,289.819652840974
"1242","09/07/14 21:07:16",2456848.380046,120.397411156624
"1243","09/07/14 21:17:32",2456848.387176,221.310320518315
"1244","09/07/14 21:27:48",2456848.394306,128.704817619146
"1245","09/07/14 21:38:04",2456848.401435,69.7562066850008
"1246","09/07/14 21:48:20",2456848.408565,246.886769768896
"1247","09/07/14 21:58:36",2456848.415694,170.470662741139
"1248","09/07/14 22:08:52",2456848.422824,116.171440569829
"1249","09/07/14 22:19:09",2456848.429965,133.354882989397
"1250","09/07/14 22:29:26",2456848.437106,108.715042197532
"1251","09/07/14 22:39:42",2456848.444236,116.108933327596
"1252","09/07/14 22:49:59",2456848.451377,119.861726915969
"1253","09/07/14 23:00:16",2456848.458519,148.404111378297
"1254","09/07/14 23:10:33",2456848.46566,107.007384849242
"1255","09/07/14 23:20:49",2456848.472789,140.731509555675
"1256","09/07/14 23:31:06",2456848.479931,158.433691803932
"1257","09/07/14 23:41:23",2456848.487072,96.3165982303052
"1258","09/07/14 23:51:40",2456848.494213,130.839580115904
"1259","10/07/14 00:01:56",2456848.501343,95.8297674928867
"1260","10/07/14 00:12:11",2456848.508461,133.160132065216
"1261","10/07/14 00:22:26",2456848.515579,93.3166379845999
"1262","10/07/14 00:32:41",2456848.522697,116.271458879764
"1263","10/07/14 00:42:56",2456848.529815,154.226400671572
"1264","10/07/14 00:53:11",2456848.536933,325.131219478834
"1265","10/07/14 01:03:26",2456848.544051,277.943507224621
"1266","10/07/14 01:13:41",2456848.551169,119.108845455381
"1267","10/07/14 01:23:56",2456848.558287,177.134024393575
"1268","10/07/14 01:34:11",2456848.565405,186.735052787405
"1269","10/07/14 01:44:26",2456848.572523,132.637814812632
"1270","10/07/14 01:54:41",2456848.579641,117.333236682239
"1271","10/07/14 02:04:56",2456848.586759,201.223733913284
"1272","10/07/14 02:15:12",2456848.593889,92.2347491954571
"1273","10/07/14 02:25:27",2456848.601007,155.414937384436
"1274","10/07/14 02:35:42",2456848.608125,119.402951800297
"1275","10/07/14 02:45:57",2456848.615243,117.944870029556
"1276","10/07/14 02:56:13",2456848.622373,166.601708316414
"1277","10/07/14 03:06:28",2456848.629491,123.715235390794
"1278","10/07/14 03:16:44",2456848.63662,99.1007611480547
"1279","10/07/14 03:26:59",2456848.643738,152.924895363188
"1280","10/07/14 03:37:14",2456848.650856,120.60268441317
"1281","10/07/14 03:47:30",2456848.657986,163.474084106433
"1282","10/07/14 03:57:45",2456848.665104,122.162450821337
"1283","10/07/14 04:08:01",2456848.672234,104.716702653327
"1284","10/07/14 04:18:16",2456848.679352,209.719665093599
"1285","10/07/14 04:28:31",2456848.68647,80.4649931724576
"1286","10/07/14 04:38:47",2456848.6936,170.234609917205
"1287","10/07/14 04:49:02",2456848.700718,103.977989819945
"1288","10/07/14 04:59:17",2456848.707836,111.837845838858
"1289","10/07/14 05:09:34",2456848.714977,797.124460573055
"1290","10/07/14 05:19:49",2456848.722095,108.126262521173
"1291","10/07/14 05:30:05",2456848.729225,113.059262695913
"1292","10/07/14 05:40:20",2456848.736343,175.914177107119
"1293","10/07/14 05:50:36",2456848.743472,137.089113448111
"1294","10/07/14 06:00:51",2456848.75059,111.48088242292
"1295","10/07/14 06:11:07",2456848.75772,99.7321913434087
"1296","10/07/14 06:21:23",2456848.76485,141.571431473695
"1297","10/07/14 06:31:38",2456848.771968,115.40179949277
"1298","10/07/14 06:41:53",2456848.779086,74.4273814303604
"1299","10/07/14 06:52:09",2456848.786215,158.249486326953
"1300","10/07/14 07:02:25",2456848.793345,127.371670148922
"1301","10/07/14 07:12:40",2456848.800463,119.299076354803
"1302","10/07/14 07:22:57",2456848.807604,115.363881505734
"1303","10/07/14 07:33:11",2456848.814711,349.81212236963
"1304","10/07/14 07:43:27",2456848.82184,131.165787668627
"1305","10/07/14 07:53:43",2456848.82897,90.0766853998416
"1306","10/07/14 08:03:59",2456848.8361,135.954902634714
"1307","10/07/14 08:14:15",2456848.843229,145.596031514789
"1308","10/07/14 08:24:31",2456848.850359,63.7299453099864
"1309","10/07/14 08:34:46",2456848.857477,194.01625100115
"1310","10/07/14 08:45:02",2456848.864606,77.1510875093855
"1311","10/07/14 08:55:18",2456848.871736,153.209689523279
"1312","10/07/14 09:05:33",2456848.878854,99.9990076429348
"1313","10/07/14 09:15:48",2456848.885972,219.286554019697
"1314","10/07/14 09:26:04",2456848.893102,165.88275644296
"1315","10/07/14 09:36:20",2456848.900231,111.260111878623
"1316","10/07/14 09:46:37",2456848.907373,106.732068970303
"1317","10/07/14 10:20:03",2456848.93059,55.7654038238219
"1318","10/07/14 10:30:17",2456848.937697,53.860662285713
"1319","10/07/14 10:40:30",2456848.944792,65.2589470111202
"1320","10/07/14 10:50:43",2456848.951887,61.6590344030095
"1321","10/07/14 11:00:56",2456848.958981,73.6325273696859
"1322","10/07/14 11:11:09",2456848.966076,51.4181738420544
"1323","10/07/14 11:21:22",2456848.973171,58.6403444656448
"1324","10/07/14 11:31:34",2456848.980255,68.0249451239795
"1325","10/07/14 11:41:46",2456848.987338,59.311244795471
"1326","10/07/14 11:51:58",2456848.994421,57.5196861359603
"1327","10/07/14 12:02:11",2456849.001516,58.7679722737925
"1328","10/07/14 12:12:24",2456849.008611,59.303400571402
"1329","10/07/14 12:22:36",2456849.015694,60.4395864687736
"1330","10/07/14 12:32:49",2456849.022789,51.4891179171362
"1331","10/07/14 12:43:01",2456849.029873,62.7268527583388
"1332","10/07/14 12:53:14",2456849.036968,57.962124073634
"1333","10/07/14 13:03:27",2456849.044063,66.8438356063149
"1334","10/07/14 13:13:40",2456849.051157,47.2181175516347
"1335","10/07/14 13:23:53",2456849.058252,66.9289009321728
"1336","10/07/14 13:34:05",2456849.065336,63.4232016986983
"1337","10/07/14 13:44:18",2456849.072431,48.2162408008884
"1338","10/07/14 13:54:30",2456849.079514,69.1211634190174
"1339","10/07/14 14:04:43",2456849.086609,65.1523871667139
"1340","10/07/14 14:14:56",2456849.093704,62.9739212877865
"1341","10/07/14 14:25:09",2456849.100799,65.5265965630573
"1342","10/07/14 14:35:22",2456849.107894,55.9769383607595
"1343","10/07/14 14:45:36",2456849.115,65.8260140222327
"1344","10/07/14 14:55:49",2456849.122095,54.8733569873568
"1345","10/07/14 15:06:03",2456849.129201,46.372870675091
"1346","10/07/14 15:16:17",2456849.136308,54.5564088443548
"1347","10/07/14 15:26:30",2456849.143403,37.9737737815993
"1348","10/07/14 15:36:44",2456849.150509,46.0123604137469
"1349","10/07/14 15:46:57",2456849.157604,53.7650947296029
"1350","10/07/14 15:57:10",2456849.164699,44.7427687599972
"1351","10/07/14 16:07:23",2456849.171794,57.3579654108343
"1352","10/07/14 16:17:36",2456849.178889,39.3035039867365
"1353","10/07/14 16:27:49",2456849.185984,52.3603212703504
"1354","10/07/14 16:38:02",2456849.193079,46.9451681310905
"1355","10/07/14 16:48:15",2456849.200174,47.628117625471
"1356","10/07/14 16:58:28",2456849.207269,57.6732850766963
"1357","10/07/14 17:08:41",2456849.214363,59.491249298185
"1358","10/07/14 17:18:54",2456849.221458,49.3345092410328
"1359","10/07/14 17:29:06",2456849.228542,56.3186395702203
"1360","10/07/14 17:39:18",2456849.235625,56.3589533905443
"1361","10/07/14 17:49:31",2456849.24272,54.5937954310616
"1362","10/07/14 17:59:44",2456849.249815,49.9383268809123
"1363","10/07/14 18:09:56",2456849.256898,67.8646318013781
"1364","10/07/14 18:20:09",2456849.263993,62.0549538245421
"1365","10/07/14 18:30:22",2456849.271088,70.7004519282731
"1366","10/07/14 18:40:35",2456849.278183,56.4336573128826
"1367","10/07/14 18:50:49",2456849.285289,56.5798503284462
"1368","10/07/14 19:01:02",2456849.292384,56.7052503892211
"1369","10/07/14 19:11:15",2456849.299479,61.4513717192361
"1370","10/07/14 19:21:28",2456849.306574,61.1904654187405
"1371","10/07/14 19:31:41",2456849.313669,64.2972158136571
"1372","10/07/14 19:41:55",2456849.320775,56.7516495354324
"1373","10/07/14 19:52:08",2456849.32787,55.5854221079262
"1374","10/07/14 20:02:21",2456849.334965,55.9232922133819
"1375","10/07/14 20:12:35",2456849.342072,56.0220027611946
"1376","10/07/14 20:22:47",2456849.349155,54.7590503324095
"1377","10/07/14 20:33:00",2456849.35625,58.3825133939102
"1378","10/07/14 20:43:13",2456849.363345,61.5581896042912
"1379","10/07/14 20:53:26",2456849.37044,52.3784088886405
"1380","10/07/14 21:03:39",2456849.377535,64.0618025851346
"1381","10/07/14 21:13:53",2456849.384641,54.8827982454978
"1382","10/07/14 21:24:06",2456849.391736,54.2143729321682
"1383","10/07/14 21:34:19",2456849.398831,57.7930035285217
"1384","10/07/14 21:44:32",2456849.405926,53.3773084555795
"1385","10/07/14 21:54:46",2456849.413032,52.3585221275079
"1386","10/07/14 22:04:59",2456849.420127,55.3265775323807
"1387","10/07/14 22:15:12",2456849.427222,61.0727209491672
"1388","10/07/14 22:25:25",2456849.434317,52.7443959112315
"1389","10/07/14 22:35:38",2456849.441412,59.884285188787
"1390","10/07/14 22:45:52",2456849.448519,53.069220508604
"1391","10/07/14 22:56:05",2456849.455613,55.4737713485083
"1392","10/07/14 23:06:19",2456849.46272,62.1292312551199
"1393","10/07/14 23:16:33",2456849.469826,52.8206652653199
"1394","10/07/14 23:26:45",2456849.47691,52.6147975226812
"1395","10/07/14 23:36:58",2456849.484005,55.9088872979641
"1396","10/07/14 23:47:12",2456849.491111,54.9076408316057
"1397","10/07/14 23:57:25",2456849.498206,58.9912609802047
"1398","11/07/14 00:07:38",2456849.505301,55.0158056011104
"1399","11/07/14 00:17:50",2456849.512384,52.9286949589842
"1400","11/07/14 00:28:02",2456849.519468,51.8500901145112
"1401","11/07/14 00:38:14",2456849.526551,56.5252869498734
"1402","11/07/14 00:48:27",2456849.533646,51.4551013098068
"1403","11/07/14 00:58:38",2456849.540718,60.1850068412816
"1404","11/07/14 01:08:50",2456849.547801,60.7835962977081
"1405","11/07/14 01:19:02",2456849.554884,59.363275362599
"1406","11/07/14 01:29:14",2456849.561968,61.0191706013586
"1407","11/07/14 01:39:26",2456849.569051,61.7951372331357
"1408","11/07/14 01:49:38",2456849.576134,64.5870309278869
"1409","11/07/14 01:59:49",2456849.583206,60.0476557977754
"1410","11/07/14 02:10:01",2456849.590289,61.5111241317215
"1411","11/07/14 02:20:14",2456849.597384,65.0328710812791
"1412","11/07/14 02:30:26",2456849.604468,60.7182614471761
"1413","11/07/14 02:40:38",2456849.611551,65.9515444474688
"1414","11/07/14 02:50:50",2456849.618634,67.9176584645326
"1415","11/07/14 03:01:02",2456849.625718,63.4492231794834
"1416","11/07/14 03:11:14",2456849.632801,61.4070091325055
"1417","11/07/14 03:21:26",2456849.639884,73.6192412683386
"1418","11/07/14 03:31:39",2456849.646979,66.677135884488
"1419","11/07/14 03:41:51",2456849.654063,64.8847188115761
"1420","11/07/14 03:52:03",2456849.661146,73.874819790136
"1421","11/07/14 04:02:15",2456849.668229,65.4133018936042
"1422","11/07/14 04:12:28",2456849.675324,66.9537427551404
"1423","11/07/14 04:22:40",2456849.682407,69.1962450604034
"1424","11/07/14 04:32:52",2456849.689491,69.5570688407198
"1425","11/07/14 04:43:04",2456849.696574,68.1890701128223
"1426","11/07/14 04:53:16",2456849.703657,71.6337340106458
"1427","11/07/14 05:03:28",2456849.710741,72.4110188901747
"1428","11/07/14 05:13:40",2456849.717824,65.6642901518724
"1429","11/07/14 05:23:53",2456849.724919,67.9073397567027
"1430","11/07/14 05:34:05",2456849.732002,66.1798939439193
"1431","11/07/14 05:44:18",2456849.739097,66.3821501578818
"1432","11/07/14 05:54:30",2456849.746181,65.883752375873
"1433","11/07/14 06:04:42",2456849.753264,69.2429401444612
"1434","11/07/14 06:14:54",2456849.760347,66.2111040355937
"1435","11/07/14 06:25:06",2456849.767431,67.3391983338601
"1436","11/07/14 06:35:19",2456849.774525,63.2899870655687
"1437","11/07/14 06:45:31",2456849.781609,63.9935051649701
"1438","11/07/14 06:55:43",2456849.788692,47.7135937124832
"1439","11/07/14 07:05:55",2456849.795775,81.2675041891701
"1440","11/07/14 07:16:07",2456849.802859,41.5489672698215
"1441","11/07/14 07:26:20",2456849.809954,67.9536650959325
"1442","11/07/14 07:36:32",2456849.817037,77.2964142078697
"1443","11/07/14 07:46:44",2456849.82412,33.0618190709391
"1444","11/07/14 07:56:56",2456849.831204,31.0986841168372
"1445","11/07/14 08:07:08",2456849.838287,75.7918067332843
"1446","11/07/14 08:17:20",2456849.84537,82.3602033353551
"1447","11/07/14 08:27:33",2456849.852465,38.0837212685626
"1448","11/07/14 08:37:45",2456849.859549,51.2857819855889
"1449","11/07/14 08:47:58",2456849.866644,88.3864628752644
"1450","11/07/14 08:58:10",2456849.873727,37.2915469430621
"1451","11/07/14 09:08:22",2456849.88081,65.3163385665568
"1452","11/07/14 09:18:35",2456849.887905,89.6773098006806
"1453","11/07/14 09:28:47",2456849.894988,97.3782064356896
"1454","11/07/14 09:38:59",2456849.902072,28.4625122444575
"1455","11/07/14 09:49:11",2456849.909155,79.4663899965276
"1456","11/07/14 09:59:24",2456849.91625,95.0680823511935
"1457","11/07/14 10:09:37",2456849.923345,85.3942644595985
"1458","11/07/14 10:19:50",2456849.93044,86.9654598946626
"1459","11/07/14 10:30:03",2456849.937535,80.7697441490265
"1460","11/07/14 10:40:16",2456849.94463,60.1412164940065
"1461","11/07/14 10:50:29",2456849.951725,79.7688937611992
"1462","11/07/14 11:40:36",2456849.986528,61.8270062930451
"1463","11/07/14 11:50:50",2456849.993634,66.1639450261086
"1464","11/07/14 12:01:03",2456850.000729,51.5036187661851
"1465","11/07/14 12:11:17",2456850.007836,61.6088104725634
"1466","11/07/14 12:21:30",2456850.014931,60.3219551053338
"1467","11/07/14 12:31:44",2456850.022037,53.353144138675
"1468","11/07/14 12:41:57",2456850.029132,65.8081298293123
"1469","11/07/14 12:52:10",2456850.036227,51.496893603902
"1470","11/07/14 13:02:22",2456850.04331,63.7478837141273
"1471","11/07/14 13:12:35",2456850.050405,60.5523880647646
"1472","11/07/14 13:22:47",2456850.057488,66.78088179965
"1473","11/07/14 13:33:00",2456850.064583,58.8510098273798
"1474","11/07/14 13:43:12",2456850.071667,60.3334232785071
"1475","11/07/14 13:53:25",2456850.078762,78.9385185121118
"1476","11/07/14 14:03:38",2456850.085856,87.5656289464269
"1477","11/07/14 14:13:51",2456850.092951,77.8520604681671
"1478","11/07/14 14:24:03",2456850.100035,47.6473161498614
"1479","11/07/14 14:34:16",2456850.10713,85.8927248929855
"1480","11/07/14 14:44:30",2456850.114236,84.0251529844718
"1481","11/07/14 14:54:42",2456850.121319,90.3656097184915
"1482","11/07/14 15:04:55",2456850.128414,68.8883309833393
"1483","11/07/14 15:15:07",2456850.135498,68.018871154276
