"","date","julday","mean diameter"
"828","06/08/14 21:24:11",2456876.391794,73.120584147416
"829","06/08/14 21:34:25",2456876.3989,73.6305114562315
"830","06/08/14 21:44:39",2456876.406007,74.8319106468702
"831","06/08/14 21:54:54",2456876.413125,79.2614873777312
"832","06/08/14 22:05:09",2456876.420243,75.8769723398646
"833","06/08/14 22:15:24",2456876.427361,73.663909275898
"834","06/08/14 22:25:39",2456876.434479,73.2469674066341
"835","06/08/14 22:35:53",2456876.441586,76.1320589011154
"836","06/08/14 22:46:08",2456876.448704,74.0299039561687
"837","06/08/14 22:56:24",2456876.455833,75.3210107653689
"838","06/08/14 23:06:39",2456876.462951,71.4983364323596
"839","06/08/14 23:16:54",2456876.470069,69.7215595996102
"840","06/08/14 23:27:08",2456876.477176,72.5168256743054
"841","06/08/14 23:37:23",2456876.484294,71.013575279542
"842","06/08/14 23:47:38",2456876.491412,72.5104923923031
"843","06/08/14 23:57:53",2456876.49853,72.1656128210853
"844","07/08/14 00:08:07",2456876.505637,70.4350478845699
"845","07/08/14 00:18:21",2456876.512743,70.5981239908921
"846","07/08/14 00:28:34",2456876.519838,74.6357692241926
"847","07/08/14 00:38:47",2456876.526933,73.5053032042731
"848","07/08/14 00:49:00",2456876.534028,74.0938437563193
"849","07/08/14 00:59:13",2456876.541123,75.0000586886901
"850","07/08/14 01:09:27",2456876.548229,75.696672374407
"851","07/08/14 01:19:40",2456876.555324,77.129616615314
"852","07/08/14 01:29:53",2456876.562419,76.943560613067
"853","07/08/14 01:40:07",2456876.569525,79.8156209144146
"854","07/08/14 01:50:20",2456876.57662,77.5125405781476
"855","07/08/14 02:00:33",2456876.583715,78.1011550342824
"856","07/08/14 02:10:47",2456876.590822,77.8756899062263
"857","07/08/14 02:21:00",2456876.597917,80.4374878343967
"858","07/08/14 02:31:13",2456876.605012,83.1136293731701
"859","07/08/14 02:41:27",2456876.612118,81.617412297806
"860","07/08/14 02:51:40",2456876.619213,81.1156175626068
"861","07/08/14 03:01:54",2456876.626319,81.7231804896176
"862","07/08/14 03:12:07",2456876.633414,84.0566516106947
"863","07/08/14 03:22:21",2456876.640521,85.0714533824414
"864","07/08/14 03:32:34",2456876.647616,86.1565370485975
"865","07/08/14 03:42:47",2456876.654711,85.443687841924
"866","07/08/14 03:53:01",2456876.661817,82.2558990275612
"867","07/08/14 04:03:14",2456876.668912,84.806748402853
"868","07/08/14 04:13:27",2456876.676007,85.8727237765468
"869","07/08/14 04:23:41",2456876.683113,80.6720680434953
"870","07/08/14 04:33:54",2456876.690208,83.7703350616012
"871","07/08/14 04:44:08",2456876.697315,78.7303682346474
"872","07/08/14 04:54:21",2456876.70441,73.7425829887384
"873","07/08/14 05:04:34",2456876.711505,80.4209218283185
"874","07/08/14 05:14:48",2456876.718611,79.5237603838462
"875","07/08/14 05:25:01",2456876.725706,78.3137336710074
"876","07/08/14 05:35:15",2456876.732813,78.0710345619152
"877","07/08/14 05:45:28",2456876.739907,71.9406757901467
"878","07/08/14 05:55:42",2456876.747014,74.8659222965726
"879","07/08/14 06:05:56",2456876.75412,79.8816903275963
"880","07/08/14 06:16:09",2456876.761215,75.3158402835705
"881","07/08/14 06:26:23",2456876.768322,75.5163333757024
"882","07/08/14 06:36:37",2456876.775428,73.9992192370213
"883","07/08/14 06:46:51",2456876.782535,78.117241867048
"884","07/08/14 06:57:04",2456876.78963,77.5481239152902
"885","07/08/14 07:07:18",2456876.796736,77.994150876544
"886","07/08/14 07:17:32",2456876.803843,75.306365943165
"887","07/08/14 07:27:45",2456876.810938,73.8112250982324
"888","07/08/14 07:37:59",2456876.818044,70.0053805332379
"889","07/08/14 07:48:12",2456876.825139,70.9177385472325
"890","07/08/14 07:58:26",2456876.832245,74.4083859784722
"891","07/08/14 08:08:39",2456876.83934,67.5746183660924
"892","07/08/14 08:18:53",2456876.846447,66.1449924583885
"893","07/08/14 08:29:06",2456876.853542,59.1048749508291
"894","07/08/14 08:39:20",2456876.860648,70.7141122183241
"895","07/08/14 08:49:34",2456876.867755,54.5516040349696
"896","07/08/14 08:59:47",2456876.87485,71.1381478085507
"897","07/08/14 09:10:01",2456876.881956,72.4039980131909
"898","07/08/14 09:20:14",2456876.889051,76.1744926636544
"899","07/08/14 09:30:28",2456876.896157,70.8203073679041
"900","07/08/14 09:40:42",2456876.903264,72.7003517170296
"901","07/08/14 09:50:58",2456876.910394,75.7418558528739
"902","07/08/14 10:09:03",2456876.922951,59.5396245178912
"903","07/08/14 10:18:54",2456876.929792,64.8939129721407
"904","07/08/14 10:28:44",2456876.93662,71.6251318710215
"905","07/08/14 10:38:35",2456876.943461,67.4549714650772
"906","07/08/14 10:48:25",2456876.950289,64.5685734048173
"907","07/08/14 10:58:16",2456876.95713,60.6663246215785
"908","07/08/14 11:08:07",2456876.96397,59.7564284647004
"909","07/08/14 11:17:58",2456876.97081,51.8937640135844
"910","07/08/14 11:27:48",2456876.977639,49.7084198339382
"911","07/08/14 11:37:39",2456876.984479,46.1422859226283
"912","07/08/14 11:47:30",2456876.991319,50.3912543739006
"913","07/08/14 11:57:21",2456876.99816,56.1195175601566
"914","07/08/14 12:07:12",2456877.005,53.1277399826366
"915","07/08/14 12:17:02",2456877.011829,51.2716660733002
"916","07/08/14 12:26:53",2456877.018669,50.2778646774217
"917","07/08/14 12:36:44",2456877.025509,53.1577952018637
"918","07/08/14 12:46:35",2456877.03235,47.721030142866
"919","07/08/14 12:56:25",2456877.039178,57.676384493106
"920","07/08/14 13:06:16",2456877.046019,56.894017832306
"921","07/08/14 13:16:06",2456877.052847,58.3166409226253
"922","07/08/14 13:25:57",2456877.059688,57.9695300549635
"923","07/08/14 13:35:47",2456877.066516,56.1950014274613
"924","07/08/14 13:45:38",2456877.073356,57.7579194283433
"925","07/08/14 13:55:28",2456877.080185,56.9592964679002
"926","07/08/14 14:05:19",2456877.087025,60.1073986579495
"927","07/08/14 14:15:10",2456877.093866,58.2926297186145
"928","07/08/14 14:25:00",2456877.100694,51.9009171619255
"929","07/08/14 14:34:51",2456877.107535,47.6547004207573
"930","07/08/14 14:44:41",2456877.114363,54.1835505856176
"931","07/08/14 14:54:32",2456877.121204,62.9367632439915
"932","07/08/14 15:04:22",2456877.128032,55.4419712034052
"933","07/08/14 15:14:13",2456877.134873,56.2166277220903
"934","07/08/14 15:24:04",2456877.141713,61.6301251421487
"935","07/08/14 15:33:54",2456877.148542,63.5320040496558
"936","07/08/14 15:43:45",2456877.155382,64.7811935040812
"937","07/08/14 15:53:36",2456877.162222,68.8962522890466
"938","07/08/14 16:03:27",2456877.169063,67.9505484036413
"939","07/08/14 16:13:17",2456877.175891,71.6535764856037
"940","07/08/14 16:23:08",2456877.182731,71.3537172231496
"941","07/08/14 16:32:58",2456877.18956,74.1107570359115
"942","07/08/14 16:42:49",2456877.1964,77.4539090145791
"943","07/08/14 16:52:40",2456877.203241,75.6147334711596
"944","07/08/14 17:02:30",2456877.210069,77.1528520301044
"945","07/08/14 17:12:21",2456877.21691,87.9458086718267
"946","07/08/14 17:22:12",2456877.22375,82.0284233039443
"947","07/08/14 17:32:02",2456877.230579,75.6006100024331
"948","07/08/14 17:41:53",2456877.237419,75.6868388520299
"949","07/08/14 17:51:44",2456877.244259,81.8188415671437
"950","07/08/14 18:01:34",2456877.251088,83.0645809312958
"951","07/08/14 18:11:25",2456877.257928,80.2478234510797
"952","07/08/14 18:21:16",2456877.264769,85.5100106954569
"953","07/08/14 18:31:06",2456877.271597,84.8189609604649
"954","07/08/14 18:40:57",2456877.278438,83.7917501868575
"955","07/08/14 18:50:48",2456877.285278,77.6264095854625
"956","07/08/14 19:00:38",2456877.292106,80.6007122396811
"957","07/08/14 19:10:29",2456877.298947,74.5303035960413
"958","07/08/14 19:20:20",2456877.305787,68.4124205397968
"959","07/08/14 19:30:10",2456877.312616,68.6677829867227
"960","07/08/14 19:40:01",2456877.319456,65.9141623448221
"961","07/08/14 19:49:52",2456877.326296,67.6511269466604
"962","07/08/14 19:59:43",2456877.333137,73.230349445122
"963","07/08/14 20:09:33",2456877.339965,68.4370177731134
"964","07/08/14 20:19:24",2456877.346806,70.3893884596808
"965","07/08/14 20:29:15",2456877.353646,69.1609871573357
"966","07/08/14 20:39:06",2456877.360486,71.1329401537893
"967","07/08/14 20:48:56",2456877.367315,71.65891692743
"968","07/08/14 20:58:47",2456877.374155,69.77285302479
"969","07/08/14 21:08:38",2456877.380995,66.0434528171756
"970","07/08/14 21:18:29",2456877.387836,66.2097535628483
"971","07/08/14 21:28:19",2456877.394664,67.195350055676
"972","07/08/14 21:38:10",2456877.401505,68.6941726283396
"973","07/08/14 21:48:01",2456877.408345,67.7841586004693
"974","07/08/14 21:57:51",2456877.415174,68.4414331810111
"975","07/08/14 22:07:42",2456877.422014,69.942366638696
"976","07/08/14 22:17:33",2456877.428854,64.5285564814153
"977","07/08/14 22:27:24",2456877.435694,69.5004016355216
"978","07/08/14 22:37:15",2456877.442535,73.5711321686954
"979","07/08/14 22:47:05",2456877.449363,72.9822905504006
"980","07/08/14 22:56:56",2456877.456204,75.8526664046004
"981","07/08/14 23:06:47",2456877.463044,73.9057382077609
"982","07/08/14 23:16:38",2456877.469884,72.6716809354548
"983","07/08/14 23:26:28",2456877.476713,70.8321489533707
"984","07/08/14 23:36:19",2456877.483553,73.3990853151749
"985","07/08/14 23:46:10",2456877.490394,71.4867327444727
"986","07/08/14 23:56:01",2456877.497234,70.1150403789488
"987","08/08/14 00:05:51",2456877.504063,66.7602717982513
"988","08/08/14 00:15:42",2456877.510903,76.050844241946
"989","08/08/14 00:25:32",2456877.517731,71.3023530927376
"990","08/08/14 00:35:22",2456877.52456,77.4139400907671
"991","08/08/14 00:45:13",2456877.5314,76.7037917207433
"992","08/08/14 00:55:03",2456877.538229,75.3788995626295
"993","08/08/14 01:04:53",2456877.545058,74.1700981018502
"994","08/08/14 01:14:44",2456877.551898,73.6224446592547
"995","08/08/14 01:24:34",2456877.558727,74.6890949258034
"996","08/08/14 01:34:25",2456877.565567,77.1905344926418
"997","08/08/14 01:44:15",2456877.572396,72.8203874322596
"998","08/08/14 01:54:06",2456877.579236,73.707850253426
"999","08/08/14 02:03:56",2456877.586065,76.6353151956751
"1000","08/08/14 02:13:47",2456877.592905,70.843847690185
"1001","08/08/14 02:23:37",2456877.599734,83.5709394194667
"1002","08/08/14 02:33:28",2456877.606574,79.4987733417093
"1003","08/08/14 02:43:18",2456877.613403,81.2065517847143
"1004","08/08/14 02:53:09",2456877.620243,84.0629739178828
"1005","08/08/14 03:02:59",2456877.627072,82.0072282438892
"1006","08/08/14 03:12:50",2456877.633912,85.751818102723
"1007","08/08/14 03:22:40",2456877.640741,84.4456849536572
"1008","08/08/14 03:32:31",2456877.647581,91.4328759069129
"1009","08/08/14 03:42:21",2456877.65441,89.6237244115123
"1010","08/08/14 03:52:12",2456877.66125,89.2594947209466
"1011","08/08/14 04:02:02",2456877.668079,87.2847753693687
"1012","08/08/14 04:11:53",2456877.674919,88.7092020460193
"1013","08/08/14 04:21:43",2456877.681748,88.1241915179687
"1014","08/08/14 04:31:34",2456877.688588,88.0930259307067
"1015","08/08/14 04:41:25",2456877.695428,76.8429426588278
"1016","08/08/14 04:51:15",2456877.702257,84.9279485255945
"1017","08/08/14 05:01:06",2456877.709097,88.0342798202091
"1018","08/08/14 05:10:56",2456877.715926,87.4056773145672
"1019","08/08/14 05:20:47",2456877.722766,84.5851687155541
"1020","08/08/14 05:30:37",2456877.729595,83.0853356758123
"1021","08/08/14 05:40:28",2456877.736435,82.6622154422467
"1022","08/08/14 05:50:19",2456877.743275,68.013152590615
"1023","08/08/14 06:00:09",2456877.750104,78.8583226506016
"1024","08/08/14 06:10:00",2456877.756944,75.8920966519699
"1025","08/08/14 06:19:50",2456877.763773,76.6768728305186
"1026","08/08/14 06:29:41",2456877.770613,71.1875247888276
"1027","08/08/14 06:39:31",2456877.777442,72.6801852763339
"1028","08/08/14 06:49:22",2456877.784282,75.6844076964938
"1029","08/08/14 06:59:12",2456877.791111,75.3473367400666
"1030","08/08/14 07:09:03",2456877.797951,78.2541178139141
"1031","08/08/14 07:18:53",2456877.80478,76.9256345610561
"1032","08/08/14 07:28:44",2456877.81162,78.9222171115257
"1033","08/08/14 07:38:34",2456877.818449,76.5257808996566
"1034","08/08/14 07:48:25",2456877.825289,76.1893288543747
"1035","08/08/14 07:58:15",2456877.832118,71.6916675020409
"1036","08/08/14 08:08:06",2456877.838958,81.0161272126096
"1037","08/08/14 08:17:56",2456877.845787,74.8438834914332
"1038","08/08/14 08:27:47",2456877.852627,79.6859785385585
"1039","08/08/14 08:37:37",2456877.859456,70.5510342748577
"1040","08/08/14 08:47:28",2456877.866296,74.2550257219577
"1041","08/08/14 08:57:18",2456877.873125,73.5215315842078
"1042","08/08/14 09:07:09",2456877.879965,83.8330596572397
"1043","08/08/14 09:16:59",2456877.886794,75.2960453364163
"1044","08/08/14 09:26:50",2456877.893634,76.514671540647
"1045","08/08/14 09:36:41",2456877.900475,81.1775122634548
"1046","08/08/14 09:46:32",2456877.907315,79.1986981895551
"1047","08/08/14 09:56:22",2456877.914144,77.5504103787619
"1048","08/08/14 10:06:13",2456877.920984,77.477905905707
"1049","08/08/14 10:16:03",2456877.927813,79.16840252323
"1050","08/08/14 10:25:55",2456877.934664,73.450783760386
"1051","08/08/14 10:35:45",2456877.941493,73.4891003108495
"1052","08/08/14 10:45:36",2456877.948333,70.882279758122
"1053","08/08/14 10:55:27",2456877.955174,69.7369094899574
"1054","08/08/14 11:05:17",2456877.962002,59.9118278478922
"1055","08/08/14 11:15:08",2456877.968843,49.7992969947747
"1056","08/08/14 11:24:59",2456877.975683,47.6545859406562
"1057","08/08/14 11:34:50",2456877.982523,45.0857508606777
"1058","08/08/14 11:44:40",2456877.989352,42.9569380705891
"1059","08/08/14 11:54:31",2456877.996192,43.8832965624172
"1060","08/08/14 12:04:21",2456878.003021,50.5880643055634
"1061","08/08/14 12:14:12",2456878.009861,44.8499643921001
"1062","08/08/14 12:24:02",2456878.01669,49.4535254802869
"1063","08/08/14 12:33:53",2456878.02353,57.2665902133922
"1064","08/08/14 12:43:44",2456878.03037,57.2870593352356
"1065","08/08/14 12:53:35",2456878.037211,60.5840469378103
"1066","08/08/14 13:03:25",2456878.044039,56.6587275687176
"1067","08/08/14 13:13:16",2456878.05088,56.1542556213066
"1068","08/08/14 13:23:07",2456878.05772,55.9112669330973
"1069","08/08/14 13:32:57",2456878.064549,59.7684740700681
"1070","08/08/14 13:42:48",2456878.071389,61.7380104264107
"1071","08/08/14 13:52:39",2456878.078229,68.9724257894143
"1072","08/08/14 14:02:29",2456878.085058,55.9557942999467
"1073","08/08/14 14:12:20",2456878.091898,55.9095500435808
"1074","08/08/14 14:22:11",2456878.098738,58.2807119600139
"1075","08/08/14 14:32:01",2456878.105567,57.2069377821675
"1076","08/08/14 14:41:52",2456878.112407,60.6700010841392
"1077","08/08/14 14:51:43",2456878.119248,58.9380097970842
"1078","08/08/14 15:01:33",2456878.126076,57.7944284775478
"1079","08/08/14 15:11:24",2456878.132917,58.9072779261817
"1080","08/08/14 15:21:15",2456878.139757,58.0366268533749
"1081","08/08/14 15:31:05",2456878.146586,54.8632410970247
"1082","08/08/14 15:40:56",2456878.153426,58.1590965434956
"1083","08/08/14 15:50:46",2456878.160255,61.2113901849077
"1084","08/08/14 16:00:37",2456878.167095,61.6614990714914
"1085","08/08/14 16:10:28",2456878.173935,61.1305670184088
"1086","08/08/14 16:20:18",2456878.180764,67.0755656305807
"1087","08/08/14 16:30:09",2456878.187604,61.108979822187
"1088","08/08/14 16:39:59",2456878.194433,68.0942697463861
"1089","08/08/14 16:49:50",2456878.201273,66.0087427592824
"1090","08/08/14 16:59:41",2456878.208113,73.4514726805165
"1091","08/08/14 17:09:31",2456878.214942,74.4369828869544
"1092","08/08/14 17:19:22",2456878.221782,74.1900910622813
"1093","08/08/14 17:29:13",2456878.228623,69.8789408584767
"1094","08/08/14 17:39:04",2456878.235463,74.7520885158806
"1095","08/08/14 17:48:54",2456878.242292,70.5055752895554
"1096","08/08/14 17:58:45",2456878.249132,70.8543320644287
"1097","08/08/14 18:08:35",2456878.255961,74.4973183925861
"1098","08/08/14 18:18:26",2456878.262801,70.7285948493507
"1099","08/08/14 18:28:17",2456878.269641,72.1163679618406
"1100","08/08/14 18:38:08",2456878.276481,68.2157497840643
"1101","08/08/14 18:47:58",2456878.28331,64.5349669808691
"1102","08/08/14 18:57:49",2456878.29015,64.3520389414007
"1103","08/08/14 19:07:40",2456878.296991,56.3832776011812
"1104","08/08/14 19:17:30",2456878.303819,53.5001516919337
"1105","08/08/14 19:27:21",2456878.31066,57.3751359485546
"1106","08/08/14 19:37:12",2456878.3175,64.2722299608945
"1107","08/08/14 19:47:02",2456878.324329,68.3153438792836
"1108","08/08/14 19:56:53",2456878.331169,66.4915583214997
"1109","08/08/14 20:06:44",2456878.338009,68.5374552523933
"1110","08/08/14 20:16:35",2456878.34485,67.9090162277517
"1111","08/08/14 20:26:25",2456878.351678,67.2640660703812
"1112","08/08/14 20:36:16",2456878.358519,66.8783942726513
"1113","08/08/14 20:46:07",2456878.365359,66.5820178363977
"1114","08/08/14 20:55:58",2456878.372199,66.4581670623861
"1115","08/08/14 21:05:48",2456878.379028,69.672682203427
"1116","08/08/14 21:15:39",2456878.385868,74.7393521951696
"1117","08/08/14 21:25:30",2456878.392708,71.4312793761173
"1118","08/08/14 21:35:20",2456878.399537,73.5524159425628
"1119","08/08/14 21:45:11",2456878.406377,75.5343290500452
"1120","08/08/14 21:55:02",2456878.413218,75.8406820299729
"1121","08/08/14 22:04:53",2456878.420058,77.8452157893712
"1122","08/08/14 22:14:44",2456878.426898,80.0994332653864
"1123","08/08/14 22:24:34",2456878.433727,76.0632751110411
"1124","08/08/14 22:34:25",2456878.440567,78.0385140575248
"1125","08/08/14 22:44:16",2456878.447407,76.7758704617223
"1126","08/08/14 22:54:07",2456878.454248,80.7261771340031
"1127","08/08/14 23:03:58",2456878.461088,78.1689139754812
"1128","08/08/14 23:13:48",2456878.467917,79.6723279666728
"1129","08/08/14 23:23:39",2456878.474757,76.6405712719622
"1130","08/08/14 23:33:30",2456878.481597,74.6753040645226
"1131","08/08/14 23:43:21",2456878.488438,73.239497839595
"1132","08/08/14 23:53:11",2456878.495266,71.8519602107856
"1133","09/08/14 00:03:02",2456878.502106,70.7886021913286
"1134","09/08/14 00:12:53",2456878.508947,71.0243340797901
"1135","09/08/14 00:22:43",2456878.515775,65.7481876346234
"1136","09/08/14 00:32:34",2456878.522616,70.0202691606284
"1137","09/08/14 00:42:24",2456878.529444,71.5762295017079
"1138","09/08/14 00:52:15",2456878.536285,70.965978405108
"1139","09/08/14 01:02:05",2456878.543113,73.1702912797067
"1140","09/08/14 01:11:56",2456878.549954,69.1855280293226
"1141","09/08/14 01:21:46",2456878.556782,71.1905852908185
"1142","09/08/14 01:31:37",2456878.563623,70.0891753820698
"1143","09/08/14 01:41:27",2456878.570451,74.4972382117732
"1144","09/08/14 01:51:17",2456878.57728,74.0551135113478
"1145","09/08/14 02:01:08",2456878.58412,71.8242943806293
"1146","09/08/14 02:10:58",2456878.590949,73.7152880149311
"1147","09/08/14 02:20:49",2456878.597789,69.3035353456867
"1148","09/08/14 02:30:39",2456878.604618,74.5774143803632
"1149","09/08/14 02:40:29",2456878.611447,78.2899154048167
"1150","09/08/14 02:50:20",2456878.618287,75.4465512049561
"1151","09/08/14 03:00:10",2456878.625116,78.0918521316452
"1152","09/08/14 03:10:01",2456878.631956,76.8468787746785
"1153","09/08/14 03:19:51",2456878.638785,74.630880129892
"1154","09/08/14 03:29:42",2456878.645625,74.6934752205775
"1155","09/08/14 03:39:32",2456878.652454,75.7278097094525
"1156","09/08/14 03:49:23",2456878.659294,73.2672770660678
"1157","09/08/14 03:59:13",2456878.666123,77.3994764146101
"1158","09/08/14 04:09:04",2456878.672963,75.5069443791876
"1159","09/08/14 04:18:54",2456878.679792,75.6996924145235
"1160","09/08/14 04:28:45",2456878.686632,76.9805355961758
"1161","09/08/14 04:38:35",2456878.693461,74.745628845007
"1162","09/08/14 04:48:26",2456878.700301,79.1886365991675
"1163","09/08/14 04:58:16",2456878.70713,82.1783542857627
"1164","09/08/14 05:08:07",2456878.71397,79.4845326168238
"1165","09/08/14 05:17:57",2456878.720799,83.384433340886
"1166","09/08/14 05:27:48",2456878.727639,78.0357995356049
"1167","09/08/14 05:37:38",2456878.734468,77.4703823072054
"1168","09/08/14 05:47:29",2456878.741308,77.9412373641274
"1169","09/08/14 05:57:20",2456878.748148,77.8650723025761
"1170","09/08/14 06:07:10",2456878.754977,76.5072371256498
"1171","09/08/14 06:17:01",2456878.761817,73.5349614045168
"1172","09/08/14 06:26:52",2456878.768657,75.1725743122321
"1173","09/08/14 06:36:42",2456878.775486,79.786021899918
"1174","09/08/14 06:46:32",2456878.782315,81.5110800194023
"1175","09/08/14 06:56:23",2456878.789155,65.9444913419177
"1176","09/08/14 07:06:14",2456878.795995,49.4429450587942
"1177","09/08/14 07:16:04",2456878.802824,55.2598382851779
"1178","09/08/14 07:25:55",2456878.809664,49.3182014546356
"1179","09/08/14 07:35:45",2456878.816493,52.4224881812474
"1180","09/08/14 07:45:36",2456878.823333,48.5158036102296
"1181","09/08/14 07:55:26",2456878.830162,65.2971463422269
"1182","09/08/14 08:05:17",2456878.837002,56.214982858096
"1183","09/08/14 08:15:07",2456878.843831,53.5645330877475
"1184","09/08/14 08:24:58",2456878.850671,50.3147515406736
"1185","09/08/14 08:34:49",2456878.857512,40.540350286362
"1186","09/08/14 08:44:39",2456878.86434,80.204906117358
"1187","09/08/14 08:54:30",2456878.871181,56.7233221989008
"1188","09/08/14 09:04:21",2456878.878021,59.9450142763285
"1189","09/08/14 09:14:11",2456878.88485,62.075029431802
"1190","09/08/14 09:24:01",2456878.891678,71.7391467395952
"1191","09/08/14 09:33:52",2456878.898519,77.1100305446635
"1192","09/08/14 09:43:43",2456878.905359,82.1256581766842
"1193","09/08/14 09:53:33",2456878.912188,88.0280666386054
"1194","09/08/14 10:03:24",2456878.919028,80.2870486447005
"1195","09/08/14 10:13:15",2456878.925868,79.2251514714708
"1196","09/08/14 10:23:05",2456878.932697,79.6437172953781
"1197","09/08/14 10:32:56",2456878.939537,74.2460464655905
"1198","09/08/14 10:42:46",2456878.946366,77.8424410479289
"1199","09/08/14 10:52:37",2456878.953206,78.7542050655398
"1200","09/08/14 11:02:28",2456878.960046,81.00150330204
"1201","09/08/14 11:12:18",2456878.966875,92.6947227775192
"1202","09/08/14 11:22:09",2456878.973715,89.5211720738165
"1203","09/08/14 11:31:59",2456878.980544,80.1666376415105
"1204","09/08/14 11:41:50",2456878.987384,83.4396984731493
"1205","09/08/14 11:51:41",2456878.994225,75.052407671357
"1206","09/08/14 12:01:31",2456879.001053,68.9530603279675
"1207","09/08/14 12:11:22",2456879.007894,70.0870622437794
"1208","09/08/14 12:21:13",2456879.014734,67.5823913200067
"1209","09/08/14 12:31:04",2456879.021574,66.6482913821001
"1210","09/08/14 12:40:54",2456879.028403,71.0064297954598
"1211","09/08/14 12:50:45",2456879.035243,68.0630471443734
"1212","09/08/14 13:00:35",2456879.042072,68.9394298870786
"1213","09/08/14 13:10:26",2456879.048912,54.7155487374869
"1214","09/08/14 13:20:17",2456879.055752,60.7879194698089
"1215","09/08/14 13:30:07",2456879.062581,65.6157571552444
"1216","09/08/14 13:39:58",2456879.069421,64.0752535392659
"1217","09/08/14 13:49:48",2456879.07625,57.624072951652
"1218","09/08/14 13:59:39",2456879.08309,61.464502640956
"1219","09/08/14 14:09:29",2456879.089919,72.8547239841837
"1220","09/08/14 14:19:20",2456879.096759,72.3491574481067
"1221","09/08/14 14:29:11",2456879.1036,72.2413283194047
"1222","09/08/14 14:39:01",2456879.110428,76.2458677850663
"1223","09/08/14 14:48:52",2456879.117269,81.4829378968418
"1224","09/08/14 14:58:43",2456879.124109,74.7375222240371
"1225","09/08/14 15:08:34",2456879.130949,66.4842658787507
"1226","09/08/14 15:18:24",2456879.137778,69.8894271209219
"1227","09/08/14 15:28:15",2456879.144618,62.7374297776749
"1228","09/08/14 15:38:06",2456879.151458,59.5133215060165
"1229","09/08/14 15:47:56",2456879.158287,57.6462915782521
"1230","09/08/14 15:57:47",2456879.165127,54.0171706512039
"1231","09/08/14 16:07:38",2456879.171968,53.7304494675671
"1232","09/08/14 16:17:28",2456879.178796,56.0427490933746
"1233","09/08/14 16:27:19",2456879.185637,60.7897383723078
"1234","09/08/14 16:37:10",2456879.192477,60.7202357553564
"1235","09/08/14 16:47:01",2456879.199317,65.6836082843711
"1236","09/08/14 16:56:51",2456879.206146,68.8235189327585
"1237","09/08/14 17:06:43",2456879.212998,75.4836197412859
"1238","09/08/14 17:16:33",2456879.219826,66.690360438322
"1239","09/08/14 17:26:24",2456879.226667,62.482608540937
"1240","09/08/14 17:36:15",2456879.233507,61.9785275655042
"1241","09/08/14 17:46:05",2456879.240336,61.4315796956614
"1242","09/08/14 17:55:56",2456879.247176,58.8512058904407
"1243","09/08/14 18:05:47",2456879.254016,49.0955013784568
"1244","09/08/14 18:15:37",2456879.260845,55.2217595253224
"1245","09/08/14 18:25:28",2456879.267685,52.5322329082204
"1246","09/08/14 18:35:19",2456879.274525,52.9224091604579
"1247","09/08/14 18:45:09",2456879.281354,57.3314305141705
"1248","09/08/14 18:55:00",2456879.288194,57.2478479566113
"1249","09/08/14 19:04:51",2456879.295035,56.1258054398432
"1250","09/08/14 19:14:42",2456879.301875,58.7321456431406
"1251","09/08/14 19:24:32",2456879.308704,63.1063538478119
"1252","09/08/14 19:34:23",2456879.315544,63.2061211995159
"1253","09/08/14 19:44:14",2456879.322384,65.3059980979667
"1254","09/08/14 19:54:04",2456879.329213,66.6481850912974
"1255","09/08/14 20:03:55",2456879.336053,64.3549489861128
"1256","09/08/14 20:13:46",2456879.342894,52.2648378837167
"1257","09/08/14 20:23:36",2456879.349722,61.3613614625112
"1258","09/08/14 20:33:27",2456879.356563,55.9241519912374
"1259","09/08/14 20:43:18",2456879.363403,56.9048417075499
"1260","09/08/14 20:53:09",2456879.370243,64.7834047779341
"1261","09/08/14 21:02:59",2456879.377072,64.8692404739035
"1262","09/08/14 21:12:50",2456879.383912,61.3870330988459
"1263","09/08/14 21:22:41",2456879.390752,63.3466189900255
"1264","09/08/14 21:32:32",2456879.397593,76.2615877882101
"1265","09/08/14 21:42:23",2456879.404433,68.8504546434339
"1266","09/08/14 21:52:14",2456879.411273,66.5855247238471
"1267","09/08/14 22:02:05",2456879.418113,65.2324570078823
"1268","09/08/14 22:11:56",2456879.424954,59.1471779452553
"1269","09/08/14 22:21:46",2456879.431782,63.4142390431587
"1270","09/08/14 22:31:37",2456879.438623,59.4197688535041
"1271","09/08/14 22:41:28",2456879.445463,63.0081663246359
"1272","09/08/14 22:51:18",2456879.452292,58.7316137860529
"1273","09/08/14 23:01:09",2456879.459132,61.1632881591248
"1274","09/08/14 23:11:00",2456879.465972,58.2289317713212
"1275","09/08/14 23:20:51",2456879.472813,58.0051948186751
"1276","09/08/14 23:30:42",2456879.479653,55.7647508111386
"1277","09/08/14 23:40:32",2456879.486481,58.600525287001
"1278","09/08/14 23:50:23",2456879.493322,61.162435160319
"1279","10/08/14 00:00:14",2456879.500162,58.1607883670172
"1280","10/08/14 00:10:05",2456879.507002,57.1500566279115
"1281","10/08/14 00:19:55",2456879.513831,58.3808395861788
"1282","10/08/14 00:29:46",2456879.520671,58.0887781968998
"1283","10/08/14 00:39:36",2456879.5275,60.479347250965
"1284","10/08/14 00:49:26",2456879.534329,58.0837859931994
"1285","10/08/14 00:59:17",2456879.541169,55.415994197105
