06/09/14 18:54:57, 6.790232, 2456907.288160, 1551.323975, 1769.536987, 1515.655029, 1325.493042, 903.787598, 1554.062988, 1426.760986, 1034.525024, 1433.045044, 1617.864014, 1074.645996, 877.854797, 2096.117920, 1249.866943, 1250.415039, 1195.068970, 840.451721, 1190.871948, 1180.427979, 1154.557983, 1410.947998, 1503.357056, 1711.925049, 1490.291992, 1354.921997, 1173.776001, 1346.916016, 1321.795044, 1861.802979, 1504.363037, 1405.530029, 1390.941040, 2141.258057, 2099.102051, 2121.520996, 2575.968994, 2544.925049, 2436.738037, 2446.243896, 2733.710938, 2552.868896, 2581.882080, 3141.613037, 3098.978027, 3017.017090, 3435.610107, 3261.514893, 2913.081055, 2655.602051, 3237.538086, 2990.219971, 2846.927002, 3264.496094, 2379.652100, 2605.812012, 2780.239014, 2693.414063, 2352.769043, 2477.558105, 1954.114014, 1931.008057, 1844.547974, 1693.991943, 1669.845947, 1163.520020, 1066.639038, 599.007629, 638.137573, 612.891479, 522.905884, 101.584396, 229.674805, 70.203079, 57.573841, 101.117798, 35.307129, 0.000000, 16.907150, 40.163101, 1.938461, 9.145703, 0.000501, 9.477741, 0.000521, 33.096321, 0.000543, 0.000556, 
06/09/14 19:05:15, 6.795858, 2456907.295313, 1754.266968, 1110.491943, 1552.300049, 1468.526001, 1700.159058, 1036.380005, 1081.000000, 1229.060059, 1564.814941, 1455.208008, 1781.814941, 1643.798950, 1251.217041, 1280.139038, 1223.376953, 1061.946045, 879.802979, 1176.530029, 1048.215942, 827.798279, 1325.854980, 1462.843018, 1752.746948, 1201.552002, 1414.876953, 1400.302979, 1242.681030, 1772.691040, 1392.881958, 1102.163940, 1603.879028, 1900.063965, 2068.779053, 1782.573975, 2309.485107, 2528.808105, 2673.731934, 2609.926025, 2871.594971, 2744.233887, 3081.989990, 3056.531006, 3138.829102, 3125.967041, 3278.971924, 3355.447998, 3327.096924, 3301.125977, 3263.100098, 3146.475098, 3793.885010, 3289.081055, 3346.017090, 3026.784912, 3140.189941, 2857.837891, 3067.824951, 2826.118896, 2452.113037, 2042.457031, 2339.147949, 1846.843018, 1692.172974, 1656.996948, 1083.307007, 1178.688965, 847.171082, 862.533081, 449.871094, 286.822296, 388.098602, 211.628403, 261.598511, 111.674500, 116.040802, 74.331932, 58.016541, 0.604823, 14.523920, 42.992298, 0.633164, 0.644165, 0.656151, 23.419979, 23.911329, 0.000543, 0.000556, 
06/09/14 19:15:32, 6.803617, 2456907.302454, 1799.274048, 1669.676025, 1492.656006, 2132.444092, 1800.970947, 1705.229980, 1199.495972, 1081.895996, 2021.717041, 1882.482056, 1532.972046, 1836.366943, 1255.373047, 1541.004028, 1443.074951, 1536.512939, 1088.615967, 936.069702, 1196.478027, 1282.744019, 1598.728027, 2150.236084, 1648.729004, 1918.682007, 1702.734009, 1936.572998, 2410.406982, 2050.388916, 2003.213989, 2088.766113, 2316.698975, 2516.686035, 2322.873047, 3061.252930, 2418.072021, 2608.801025, 3257.323975, 3326.855957, 2639.011963, 3100.893066, 3288.766113, 3422.362061, 3630.081055, 3938.922119, 3439.642090, 4292.703125, 4276.687988, 3978.099121, 3509.808105, 2997.781982, 3027.580078, 3523.618896, 3359.428955, 3345.507080, 2909.697021, 2977.631104, 2990.169922, 2779.197998, 2177.441895, 2514.758057, 2400.781982, 1742.094971, 1533.461060, 1523.711060, 1478.182007, 1128.066040, 1024.692017, 533.770813, 431.422791, 258.692200, 442.587097, 200.174393, 100.845497, 65.614967, 36.431141, 0.000090, 0.000085, 99.456284, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 19:25:49, 6.811376, 2456907.309595, 2685.572021, 2173.361084, 2040.561035, 1277.094971, 1696.913940, 2047.147949, 1942.081055, 2202.834961, 2417.032959, 1869.215942, 1755.301025, 1843.083984, 2317.272949, 2102.756104, 1595.656982, 2101.775879, 1682.733032, 1644.678955, 1972.358032, 1668.869995, 2105.770020, 1952.186035, 2024.053955, 1835.775024, 2257.897949, 2033.420044, 2105.038086, 1917.371948, 2431.885986, 2380.961914, 2186.590088, 2309.156006, 2280.649902, 2487.918945, 2680.431885, 2441.720947, 2893.139893, 2147.648926, 2948.166016, 3325.231934, 3122.177979, 2753.958008, 3460.842041, 2985.278076, 3755.076904, 3231.993896, 3879.617920, 3065.590088, 3459.935059, 3416.253906, 4091.014893, 3176.615967, 3618.456055, 3659.908936, 3259.114014, 3562.564941, 2755.156006, 2989.951904, 1996.956055, 2402.344971, 1540.557983, 1843.373047, 1746.274048, 1618.604004, 1278.259033, 920.418030, 1038.237061, 664.555481, 696.893921, 302.654999, 471.568390, 155.416794, 159.506607, 122.294403, 50.133640, 100.868797, 88.502480, 61.812698, 0.476925, 0.000485, 0.492461, 22.402639, 0.000511, 0.000521, 0.000532, 0.543140, 0.000556, 
06/09/14 19:36:07, 6.817002, 2456907.316748, 1284.317017, 1228.526001, 1865.395996, 1791.045044, 2519.458984, 2668.062988, 1741.833008, 2092.257080, 1723.279053, 1685.584961, 1825.150024, 2178.583984, 2298.200928, 2070.120117, 1909.699951, 1806.711060, 2048.118896, 2089.667969, 2217.912109, 2267.256104, 2138.218994, 1819.233032, 2452.040039, 2350.476074, 2632.629883, 2112.544922, 2824.457031, 2295.563965, 1957.947021, 2440.069092, 2117.414063, 2668.936035, 2308.728027, 2766.974121, 2795.709961, 2696.058105, 2573.018066, 3260.165039, 2596.439941, 3013.064941, 3264.983887, 2632.011963, 3332.798096, 3253.384033, 2838.851074, 4138.307129, 3797.922119, 3245.439941, 3863.450928, 3599.295898, 3451.519043, 3635.864014, 3590.858887, 3693.812988, 3446.132080, 2829.438965, 2397.563965, 2304.923096, 2625.371094, 2424.806885, 2088.025879, 2278.323975, 1628.246948, 1595.397949, 1463.890991, 1314.406982, 1223.959961, 764.209717, 560.643616, 356.975403, 188.896194, 283.990906, 51.920151, 150.785294, 0.000000, 0.000090, 54.042809, 0.000081, 13.772490, 0.000485, 0.000493, 0.000501, 14.725510, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 19:46:24, 6.824761, 2456907.323889, 1502.071045, 1980.104004, 1972.290039, 1431.796021, 1507.967041, 1918.657959, 1553.715942, 2087.548096, 1145.186035, 2476.142090, 2497.431885, 1601.145020, 2292.301025, 1533.786987, 1145.582031, 1661.438965, 1704.152954, 2061.480957, 1853.675049, 1835.884033, 2297.475098, 1720.641968, 1865.745972, 1839.592041, 2016.765015, 1989.011963, 1915.042969, 1936.150024, 1862.691040, 1997.651978, 1799.062988, 1787.911011, 1848.103027, 2283.312012, 2405.388916, 2346.790039, 2647.293945, 3032.762939, 2952.574951, 2986.688965, 4088.013916, 3381.305908, 3746.134033, 3332.868896, 4006.949951, 4049.872070, 4149.353027, 3962.520020, 3781.999023, 3632.310059, 3552.576904, 3750.722900, 3055.268066, 3603.251953, 3689.270996, 3580.725098, 3087.447021, 2860.464111, 2772.403076, 2478.423096, 2169.555908, 1976.442017, 1704.583008, 1763.816040, 1137.405029, 969.393005, 718.118286, 1030.442993, 588.489624, 469.895905, 311.873810, 400.588593, 274.790588, 132.774506, 140.661102, 11.659010, 28.681721, 29.049829, 29.457380, 0.000485, 0.000493, 0.000501, 0.000511, 9.367992, 0.000532, 0.000543, 0.000556, 
06/09/14 19:56:42, 6.832569, 2456907.331042, 2347.082031, 2217.527100, 2469.215088, 1779.147949, 1748.165039, 2145.458008, 1777.808960, 2193.467041, 1882.782959, 2069.406982, 2694.589111, 1997.609009, 2039.770020, 1615.141968, 1891.031006, 1566.849976, 1746.017944, 1318.784058, 1552.541992, 1453.568970, 1460.625977, 1506.974976, 2170.504883, 1925.009033, 1924.254028, 2101.888916, 1940.187988, 2318.708984, 2496.835938, 2128.076904, 2343.562988, 2383.604980, 3186.939941, 2872.472900, 2915.674072, 2709.087891, 3125.683105, 3247.821045, 3011.431885, 3244.589111, 3462.154053, 3365.069092, 3728.772949, 3447.168945, 3698.168945, 3971.794922, 3875.958984, 3722.906982, 3810.096924, 3774.089111, 3652.662109, 3277.958984, 3270.751953, 3534.794922, 3386.430908, 2795.795898, 3005.972900, 2746.560059, 3030.550049, 2317.020020, 2388.888916, 2081.891113, 2067.572998, 1316.505981, 1400.618042, 1274.677002, 911.824097, 932.905029, 642.404175, 386.013702, 372.218292, 374.181610, 128.720200, 123.964600, 39.937939, 0.000000, 17.588560, 27.637671, 0.000077, 0.000485, 18.150700, 29.416880, 0.000511, 7.806660, 4.099085, 0.000543, 0.000556, 
06/09/14 20:06:59, 6.840328, 2456907.338183, 2160.091064, 2436.329102, 2778.379883, 2695.173096, 2486.950928, 2148.831055, 2045.218018, 2115.925049, 2345.384033, 2085.204102, 1711.394043, 2486.212891, 2386.595947, 2078.683105, 2845.600098, 2616.800049, 2006.672974, 2529.986084, 3133.002930, 2633.187988, 2310.241943, 2775.972900, 2554.091064, 2600.430908, 2725.081055, 2930.528076, 2862.634033, 2050.537109, 3161.523926, 3110.319092, 2743.277100, 3255.262939, 3431.499023, 2876.327881, 3215.017090, 3078.260986, 3673.883057, 3396.487061, 3835.378906, 4235.208008, 4552.136230, 4027.529053, 3768.537109, 4013.904053, 3919.927979, 4160.835938, 3562.586914, 4021.197998, 4076.756104, 5035.854004, 4181.840820, 4220.767090, 3474.553955, 3470.732910, 3810.238037, 3041.135010, 3191.062988, 2529.560059, 2720.072021, 2164.226074, 2525.301025, 2113.559082, 2151.662109, 1835.458008, 1344.357056, 956.389282, 753.889526, 1076.515991, 499.484497, 549.203430, 362.572601, 286.092194, 219.438599, 139.286301, 69.865540, 41.687920, 0.000085, 15.279740, 43.315338, 22.792681, 0.000493, 0.000501, 1.693433, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 20:17:16, 6.845906, 2456907.345324, 2857.048096, 2653.083008, 2738.128906, 2889.875977, 2630.889893, 3493.361084, 2280.128906, 2803.261963, 2475.281982, 3194.149902, 3048.690918, 2744.060059, 3285.735107, 3148.177002, 3071.833008, 2303.262939, 1858.844971, 2214.469971, 1942.718994, 2385.449951, 2128.124023, 2812.923096, 2287.521973, 2203.395020, 2699.181885, 2657.272949, 2407.687012, 2575.240967, 2042.829956, 2962.143066, 2504.992920, 2851.020020, 3152.306885, 2728.189941, 2883.635986, 3495.916992, 3323.447998, 4061.113037, 3689.444092, 3567.895020, 3670.753906, 4324.001953, 4632.445801, 4295.882813, 4403.250000, 4281.162109, 4688.772949, 5283.566895, 4221.719238, 4548.839844, 4242.437012, 4460.232910, 3525.992920, 3897.458008, 3747.844971, 3245.814941, 3146.211914, 2928.878906, 3071.497070, 2023.171021, 2213.569092, 1975.431030, 1489.672974, 1477.776001, 1337.494995, 1338.901001, 1105.456055, 963.470581, 858.813904, 500.021698, 506.079895, 237.441895, 218.572601, 71.660629, 0.000000, 12.532230, 12.880010, 0.000081, 13.228320, 66.392288, 2.884414, 13.885340, 69.916557, 14.423730, 0.000532, 0.000543, 0.000556, 
06/09/14 20:27:34, 6.853714, 2456907.352477, 2877.058105, 2626.377930, 3433.205078, 2661.604980, 2570.935059, 2691.458008, 2562.007080, 2317.447998, 2671.035889, 3343.635010, 2192.263916, 2954.399902, 2820.105957, 2775.238037, 2857.037109, 3287.468018, 2846.404053, 2540.430908, 2870.062988, 2310.170898, 2458.114990, 2607.577881, 2634.875977, 2249.769043, 2639.145020, 2636.916016, 2417.496094, 3264.962891, 3048.093994, 3941.964111, 3626.343994, 3533.936035, 3820.948975, 3756.870117, 3688.321045, 4200.037109, 3868.107910, 3275.517090, 3722.080078, 4039.989990, 3832.889893, 3813.501953, 4240.145996, 4753.834961, 4456.708984, 4803.056152, 4606.223145, 4130.403809, 4407.818848, 4699.015137, 4268.246094, 4128.369141, 3848.694092, 3646.273926, 3851.364014, 3555.056885, 3430.275879, 2744.052002, 2528.480957, 2722.760986, 2424.214111, 2237.320068, 2237.837891, 1784.352051, 1692.170044, 1218.917969, 1032.975952, 796.883484, 623.859314, 676.130493, 343.353912, 195.359894, 323.056793, 19.877041, 92.929626, 63.789391, 64.534340, 0.000081, 0.000077, 49.638451, 50.442070, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 20:37:51, 6.861472, 2456907.359618, 3149.655029, 3386.957031, 3129.918945, 2307.379883, 3471.006104, 3837.656006, 3475.306885, 3723.916992, 3198.476074, 2593.653076, 2888.031982, 3048.465088, 3510.519043, 3337.916016, 3339.972900, 3587.076904, 3820.672119, 3182.271973, 3067.356934, 2846.429932, 3004.847900, 2891.368896, 2859.864990, 3180.221924, 3174.020020, 2904.845947, 2991.480957, 3405.418945, 3925.281006, 3755.760986, 3539.428955, 3588.429932, 3851.791016, 3296.481934, 3830.305908, 4122.027832, 3311.471924, 3071.766113, 3439.047119, 4147.006836, 4444.425781, 4488.133789, 3844.246094, 4617.638184, 5140.946777, 4780.007813, 3978.909912, 5158.871094, 4918.041992, 4245.742188, 4165.375000, 4141.578125, 3638.517090, 3537.188965, 3679.260986, 3276.643066, 3035.299072, 3379.705078, 3111.987061, 2280.120117, 2776.379883, 2159.313965, 1783.345947, 1961.399048, 1841.938965, 944.694580, 1220.753052, 878.161377, 627.091492, 386.263702, 272.733612, 335.903503, 188.806702, 193.694000, 79.616760, 0.000090, 30.607140, 99.590767, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 20:48:09, 6.867098, 2456907.366771, 2783.329102, 2887.954102, 3017.009033, 3138.125000, 4208.332031, 3449.325928, 3660.803955, 3713.792969, 3492.866943, 3421.756104, 3693.855957, 4243.596191, 3616.600098, 3438.835938, 4018.818115, 3953.822998, 3953.300049, 3075.414063, 3500.178955, 3503.886963, 2921.694092, 3509.386963, 3780.038086, 3794.024902, 3464.684082, 4075.836914, 4523.750000, 4482.408203, 4833.955078, 5594.860840, 5101.753906, 4233.497070, 5030.388184, 3921.785889, 4852.862793, 4216.287109, 3700.754883, 4216.711914, 4596.762207, 4124.486816, 4803.985840, 4566.290039, 4253.892090, 3999.114990, 5398.939941, 4709.850098, 5054.408203, 5459.036133, 4689.757813, 4906.744141, 4528.157227, 5460.317871, 4817.547852, 4479.641113, 3679.239014, 3806.930908, 3074.104004, 3305.849121, 3194.073975, 2346.697021, 2501.470947, 2101.729980, 2234.076904, 1751.584961, 1493.237061, 1244.899048, 986.063293, 867.203430, 889.074829, 582.506470, 376.889801, 370.366394, 248.127899, 155.101898, 93.643967, 52.349430, 14.473460, 24.947840, 46.163761, 36.276909, 0.000493, 37.504730, 0.000511, 12.416310, 0.000532, 0.000543, 0.000556, 
06/09/14 20:58:26, 6.874857, 2456907.373912, 3127.024902, 3121.931885, 2936.254883, 3838.979980, 3453.392090, 3882.408936, 3111.745117, 3457.372070, 4930.959961, 4143.078125, 4309.551758, 3856.114990, 3776.805908, 3424.331055, 3526.134033, 3388.905029, 3705.431885, 4407.082031, 3963.357910, 3928.385010, 3578.197021, 3655.842041, 3374.028076, 3672.509033, 4085.270996, 3207.181885, 4905.924805, 3957.500977, 4285.559082, 3732.721924, 4947.669922, 4540.729980, 4955.792969, 4387.908203, 4821.295898, 4405.564941, 4744.289063, 5500.451172, 4847.671875, 4735.030762, 4651.548828, 4425.474121, 4894.176758, 4713.335938, 5445.775879, 5203.678223, 5708.636230, 5810.935059, 5432.969238, 4945.768066, 4302.691895, 5339.704102, 4147.190918, 4779.277832, 4122.458984, 4036.644043, 4327.074219, 3336.845947, 3044.042969, 2480.961914, 2600.069092, 2378.781982, 1879.677979, 1962.228027, 1431.640991, 1502.887939, 1007.078003, 1018.955994, 603.572205, 522.927307, 397.524689, 260.480713, 227.850296, 166.418503, 48.247921, 72.714699, 72.801842, 36.783112, 58.165081, 23.746149, 9.778867, 0.000501, 10.133890, 0.000521, 10.551350, 0.000543, 0.000556, 
06/09/14 21:08:44, 6.882665, 2456907.381065, 3917.512939, 2956.750977, 3828.893066, 4192.973145, 4679.191895, 4050.537109, 4951.437012, 4136.229004, 4342.811035, 4061.926025, 4612.796875, 4582.770020, 3815.603027, 4818.483887, 4598.210938, 4368.304199, 4443.833984, 4842.034180, 4056.543945, 4442.932129, 4875.955078, 3836.375000, 4171.271973, 4404.737793, 3967.833984, 4783.414063, 4384.616211, 4221.583984, 4471.304199, 4943.672852, 4921.582031, 4859.644043, 4762.876953, 4968.394043, 5110.666992, 4705.836914, 5306.642090, 4885.167969, 5191.976074, 4912.375000, 5009.369141, 5169.488770, 4595.880859, 4999.547852, 4398.089844, 5038.324219, 5533.544922, 5531.771973, 4840.854980, 5309.236816, 5336.172852, 4609.827148, 4404.270996, 4833.492188, 4142.583008, 3952.012939, 3776.554932, 3325.113037, 2448.897949, 2814.669922, 2398.352051, 2080.741943, 1561.308960, 1935.993042, 1436.965942, 1160.692017, 1094.786987, 926.520020, 722.779602, 550.336121, 456.519287, 244.895706, 171.930496, 117.620201, 59.123119, 99.912354, 9.654979, 44.074299, 30.782009, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 21:19:02, 6.888290, 2456907.388218, 3676.044922, 3731.069092, 4159.267090, 3730.287109, 3178.233887, 3886.802979, 4287.891113, 4558.592773, 4485.571777, 4666.651855, 4708.866211, 4560.726074, 6129.354980, 6342.654785, 5367.122070, 4652.950195, 5069.187988, 5075.651855, 5071.393066, 5854.606934, 4781.773926, 6015.547852, 5239.765137, 5780.507813, 6215.361816, 6383.553223, 6391.700195, 6659.850098, 6628.403809, 6414.835938, 6012.948242, 7026.518066, 6243.206055, 6515.070801, 6460.946777, 6249.217773, 6006.247070, 5897.954102, 6889.530762, 6631.327148, 6407.834961, 6131.842773, 6000.175781, 6074.023926, 6608.623047, 6171.070801, 6496.439941, 5496.660156, 5975.766113, 6135.800781, 5489.439941, 5328.790039, 5027.517090, 5938.154785, 4813.446777, 4617.676758, 4373.998047, 3756.894043, 3772.433105, 2928.295898, 2643.737061, 2958.871094, 2233.315918, 2137.627930, 1543.067993, 1202.296021, 1076.362061, 1159.017944, 690.351624, 771.095093, 569.231873, 343.111298, 272.749390, 143.839005, 69.031410, 53.026501, 29.943199, 0.000081, 6.409394, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 21:29:19, 6.896049, 2456907.395359, 3105.924072, 2310.874023, 2658.532959, 3246.849121, 3576.489014, 3543.610107, 3766.756104, 4540.062988, 3813.267090, 3995.739990, 3822.183105, 4827.019043, 4155.354004, 4823.749023, 3822.833984, 3876.280029, 4750.291992, 5081.296875, 4124.351074, 4842.942871, 4058.664063, 4403.786133, 4902.394043, 5789.089844, 5042.456055, 5025.521973, 5244.292969, 4791.624023, 5627.395996, 5767.441895, 5570.894043, 5921.764160, 5764.096191, 6736.381836, 6850.229980, 7277.434082, 6815.820801, 7327.132813, 6818.823242, 6859.285156, 6778.833984, 7592.121094, 7209.417969, 6467.185059, 6365.528809, 7577.137207, 6757.851074, 6491.806152, 6621.625977, 6402.362793, 6973.066895, 5983.917969, 5974.195801, 5006.752930, 5565.192871, 4709.403809, 3983.052979, 4134.588867, 3681.980957, 3339.071045, 3185.622070, 2631.581055, 2407.010986, 2691.185059, 1992.952026, 1256.180054, 1330.428955, 967.547180, 968.917603, 594.643921, 483.172699, 310.232513, 305.104004, 365.323792, 44.224030, 101.590698, 1.194708, 18.357740, 74.257751, 1.246153, 12.030120, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 21:39:36, 6.903809, 2456907.402500, 2325.456055, 2149.124023, 2621.551025, 3171.987061, 3219.318115, 3647.759033, 3305.376953, 3544.009033, 2822.230957, 4672.375977, 3680.207031, 4253.628906, 4792.873047, 4382.913086, 4510.050781, 3774.076904, 5170.573242, 5595.783203, 4629.028809, 4856.003906, 5074.688965, 5143.148926, 4797.346191, 5799.667969, 5398.941895, 4632.157227, 5015.649902, 5547.763184, 5110.659180, 5768.500000, 4866.133789, 5775.518066, 6021.943848, 5864.629883, 6429.220215, 5369.684082, 5598.294922, 6237.228027, 6066.423828, 6417.730957, 6327.359863, 6139.132813, 6148.706055, 6946.158203, 6227.895020, 6493.794922, 6415.558105, 6443.045898, 5843.363770, 6110.681152, 5602.265137, 4892.445801, 5256.922852, 4842.958984, 5031.067871, 4620.249023, 4313.000000, 3706.995117, 3124.435059, 3196.686035, 3162.626953, 2899.760986, 2314.043945, 2084.424072, 1774.030029, 1371.491943, 1730.961060, 1006.963989, 655.960510, 653.560486, 642.638916, 438.092407, 197.875107, 267.004608, 104.164299, 76.192947, 87.240997, 43.776680, 0.000077, 9.761536, 27.859221, 39.294079, 43.743420, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 21:49:54, 6.911616, 2456907.409653, 2645.277100, 3577.980957, 3669.927979, 3129.699951, 3065.243896, 3951.202881, 3768.787109, 4738.661133, 3795.344971, 3842.193115, 3820.136963, 4579.534180, 4275.644043, 4766.334961, 4354.882813, 4583.164063, 4876.078125, 4780.069824, 4814.480957, 4651.959961, 5154.323242, 4631.583008, 4647.545898, 4954.077148, 4986.436035, 5680.057129, 4452.095215, 5339.163086, 5674.530762, 5401.437988, 5757.597168, 4925.312012, 5462.898926, 6038.069824, 5575.003906, 6058.516113, 5954.378906, 6308.095215, 6151.061035, 6540.149902, 6235.721191, 6097.708984, 5977.328125, 6186.922852, 5834.479004, 6219.493164, 6213.876953, 6558.372070, 6361.154785, 5622.361816, 5984.227051, 5063.029785, 5794.924805, 5701.987793, 4814.253906, 4613.170898, 3767.395020, 3862.143066, 3630.162109, 3424.920898, 2950.697998, 2901.782959, 2685.544922, 2246.636963, 1847.967041, 1541.465942, 1445.817017, 1045.764038, 824.153992, 558.487488, 480.129700, 341.093597, 272.302887, 284.462311, 114.944603, 1.772126, 9.161957, 26.427240, 0.000077, 2.492307, 0.000493, 0.000501, 0.000511, 10.260180, 0.000532, 0.000543, 0.000556, 
06/09/14 22:00:11, 6.917194, 2456907.416794, 2471.827881, 2790.858887, 2492.549072, 2928.572998, 3456.332031, 3685.482910, 4254.036133, 5189.901855, 4194.648926, 4111.804199, 5032.532227, 4693.326172, 3714.010010, 4722.562012, 5426.292969, 5092.396973, 4939.504883, 4949.091797, 4940.514160, 4270.294922, 4797.429199, 5007.008789, 5002.516113, 5578.256836, 5145.791992, 5589.494141, 4775.496094, 5390.701172, 4826.655762, 5166.913086, 4612.137207, 5943.857910, 5887.240234, 5585.535156, 5522.424805, 6123.628906, 6463.532227, 5946.684082, 6032.497070, 5770.434082, 6759.419922, 6545.797852, 6138.851074, 6882.784180, 5883.346191, 6211.591797, 6144.469238, 5959.335938, 5762.554199, 6137.676758, 6076.518066, 5731.123047, 5548.594238, 4879.609863, 4435.272949, 4460.202148, 4023.032959, 3582.364014, 3534.281006, 3098.802002, 3087.264893, 2941.324951, 2258.770020, 2145.123047, 1856.588013, 1799.397949, 1283.767944, 954.588196, 830.937317, 571.840820, 517.731384, 464.217407, 279.574585, 157.283798, 235.799698, 113.600502, 0.000085, 40.952358, 0.000077, 10.384610, 0.000493, 0.000501, 3.499474, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 22:10:28, 6.924953, 2456907.423935, 2488.187988, 2942.947021, 2507.613037, 3214.436035, 4007.681885, 4296.720215, 3771.177979, 3761.554932, 4235.866211, 4282.462891, 4777.288086, 4760.911133, 4900.643066, 4646.612793, 4500.420898, 4765.667969, 5082.710938, 4726.542969, 4934.208008, 4786.049805, 4803.243164, 4527.850098, 5027.500000, 4925.945801, 5178.684082, 5056.012207, 5294.312012, 5153.794922, 5415.851074, 5220.817871, 5381.562012, 4612.835938, 5579.141113, 5658.559082, 6437.108887, 5975.799805, 5497.497070, 6146.358887, 6405.430176, 6175.276855, 6121.891113, 7065.646973, 6287.902832, 6894.153809, 6855.834961, 6548.238770, 6243.400879, 6214.505859, 6597.172852, 6310.256836, 6137.276855, 5463.476074, 5301.392090, 5821.063965, 4493.362793, 4581.087891, 4115.198242, 4221.691895, 3787.750977, 3481.756104, 2937.416016, 2842.367920, 2612.686035, 2399.476074, 1696.677979, 1421.250000, 1584.791992, 970.926025, 940.946594, 665.931091, 373.525208, 363.175201, 221.460800, 198.271500, 187.099106, 86.890198, 43.094959, 71.885468, 0.000077, 35.169220, 21.386869, 7.157392, 44.472481, 0.000521, 15.333610, 0.000543, 0.000556, 
06/09/14 22:20:45, 6.932712, 2456907.431076, 996.427490, 2308.417969, 3704.658936, 3709.106934, 3419.053955, 4531.112793, 3682.756104, 3808.745117, 3562.728027, 3560.605957, 4136.004883, 3698.636963, 4257.604004, 4675.099121, 3982.431885, 4544.795898, 4324.392090, 4447.434082, 3686.053955, 4812.201172, 4793.277832, 4349.483887, 4609.703125, 4307.541992, 4313.544922, 4011.520020, 4468.532227, 4490.278809, 5010.909180, 5306.727051, 4798.121094, 5442.878906, 4665.179199, 4904.653809, 5516.399902, 5673.158203, 5758.562988, 5848.784180, 5887.454102, 6036.850098, 6272.293945, 5899.917969, 5687.045898, 6348.046875, 6797.456055, 6668.501953, 6410.608887, 6711.312012, 5957.369141, 5530.149902, 6245.229980, 5308.745117, 6019.929199, 5930.698242, 5298.125977, 4639.430176, 4726.278809, 4113.171875, 3376.899902, 3163.510010, 2947.945068, 2078.726074, 2126.801025, 2104.114014, 1703.234985, 1452.084961, 1478.751953, 1098.328979, 636.677307, 725.698608, 420.528412, 491.257507, 304.760315, 167.833801, 68.417427, 50.729549, 31.005501, 7.396658, 10.978080, 0.000485, 86.673119, 0.000501, 11.737820, 0.000521, 0.000532, 0.000543, 0.000556, 
06/09/14 22:31:02, 6.938290, 2456907.438218, 2400.718994, 2708.992920, 2215.031982, 2162.605957, 2895.837891, 2338.016113, 2794.388916, 2285.842041, 3295.444092, 3045.320068, 3532.294922, 3523.967041, 3824.521973, 4108.846191, 3925.898926, 3958.702881, 4109.555176, 4674.316895, 3829.431885, 3521.894043, 3735.521973, 3885.990967, 2712.287109, 4042.584961, 4019.915039, 4140.285156, 4368.210938, 4110.481934, 3718.966064, 4487.007813, 5376.937012, 4669.649902, 4844.308105, 5026.807129, 5732.599121, 5928.878906, 5385.625000, 5452.652832, 5101.439941, 6388.444824, 5764.668945, 6193.306152, 5690.920898, 6428.741211, 6613.232910, 5374.612793, 5364.701172, 5878.134766, 6016.813965, 5536.291992, 5422.234863, 4745.040039, 4772.562988, 5445.789063, 5059.996094, 4142.863770, 4013.527100, 4079.318115, 3333.626953, 3558.558105, 3028.826904, 2683.419922, 2612.576904, 1916.878052, 1744.734009, 1364.720947, 1147.756958, 923.624207, 710.324402, 555.982971, 421.646301, 360.368286, 232.500305, 185.266907, 87.669418, 91.943512, 21.909550, 29.049829, 0.000077, 8.723074, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
