"","date","julday","mean diameter"
"871","07/09/14 05:32:16",2456907.730741,84.9594907276294
"872","07/09/14 05:42:32",2456907.73787,85.3585456781339
"873","07/09/14 05:52:49",2456907.745012,86.4965774631304
"874","07/09/14 06:03:05",2456907.752141,85.9562580962487
"875","07/09/14 06:13:21",2456907.759271,84.7153870000916
"876","07/09/14 06:23:38",2456907.766412,85.9006806436448
"877","07/09/14 06:33:54",2456907.773542,83.9981978864618
"878","07/09/14 06:44:10",2456907.780671,86.4910646422689
"879","07/09/14 06:54:26",2456907.787801,81.2717570904204
"880","07/09/14 07:04:42",2456907.794931,84.0991245805406
"881","07/09/14 07:14:59",2456907.802072,86.2208074830782
"882","07/09/14 07:25:15",2456907.809201,83.8374897733686
"883","07/09/14 07:35:32",2456907.816343,86.043323281732
"884","07/09/14 07:45:48",2456907.823472,82.4936070063249
"885","07/09/14 07:56:05",2456907.830613,87.6907805628976
"886","07/09/14 08:06:21",2456907.837743,88.69318454842
"887","07/09/14 08:16:38",2456907.844884,86.4349871323856
"888","07/09/14 08:26:54",2456907.852014,87.7281842725731
"889","07/09/14 08:37:10",2456907.859144,92.5873745590171
"890","07/09/14 08:47:26",2456907.866273,93.52071206393
"891","07/09/14 08:57:43",2456907.873414,91.8023971043022
"892","07/09/14 09:07:59",2456907.880544,97.6267089293882
"893","07/09/14 09:18:16",2456907.887685,94.1342402101623
"894","07/09/14 09:28:33",2456907.894826,89.1335503631742
"895","07/09/14 09:38:49",2456907.901956,88.2929301117465
"896","07/09/14 09:49:05",2456907.909086,86.3149365022676
"897","07/09/14 09:59:21",2456907.916215,86.8002988243246
"898","07/09/14 10:09:38",2456907.923356,81.632056088439
"899","07/09/14 10:19:55",2456907.930498,83.4419192476014
"900","07/09/14 10:30:13",2456907.93765,73.1020585364574
"901","07/09/14 10:40:32",2456907.944815,72.3705133918078
"902","07/09/14 10:50:50",2456907.951968,77.4355585828223
"903","07/09/14 11:01:08",2456907.95912,78.3157569799205
"904","07/09/14 11:11:26",2456907.966273,85.0347353599993
"905","07/09/14 11:21:44",2456907.973426,78.7994129829878
"906","07/09/14 11:32:01",2456907.980567,84.3712751029703
"907","07/09/14 11:42:20",2456907.987731,85.1719977347501
"908","07/09/14 11:52:37",2456907.994873,84.6071651445559
"909","07/09/14 12:02:55",2456908.002025,80.2007214159674
"910","07/09/14 12:13:13",2456908.009178,66.4797292040247
"911","07/09/14 12:23:31",2456908.016331,72.8619212703406
"912","07/09/14 12:33:50",2456908.023495,91.2780880051783
"913","07/09/14 12:44:08",2456908.030648,84.1856042975198
"914","07/09/14 12:54:26",2456908.037801,78.3320147870829
"915","07/09/14 13:04:45",2456908.044965,94.6864640983853
"916","07/09/14 13:15:03",2456908.052118,92.3325495938253
"917","07/09/14 13:25:21",2456908.059271,90.7767383736494
"918","07/09/14 13:35:38",2456908.066412,91.1895553945243
"919","07/09/14 13:45:56",2456908.073565,84.7205332099898
"920","07/09/14 13:56:13",2456908.080706,90.2302925372984
"921","07/09/14 14:06:31",2456908.087859,90.1077055142083
"922","07/09/14 14:16:50",2456908.095023,91.30828302566
"923","07/09/14 14:27:08",2456908.102176,90.8074043062972
"924","07/09/14 14:37:26",2456908.109329,86.2320251062554
"925","07/09/14 14:47:44",2456908.116481,83.3418521314123
"926","07/09/14 14:58:02",2456908.123634,47.5606934880449
"927","07/09/14 15:08:20",2456908.130787,53.2787783365723
"928","07/09/14 15:18:38",2456908.13794,57.3367909850918
"929","07/09/14 15:28:57",2456908.145104,52.668198642928
"930","07/09/14 15:39:15",2456908.152257,74.6830340406714
"931","07/09/14 15:49:33",2456908.15941,84.5078627847357
"932","07/09/14 15:59:52",2456908.166574,94.0893015723091
"933","07/09/14 16:10:10",2456908.173727,80.6043771203241
"934","07/09/14 16:20:29",2456908.180891,98.8503157865726
"935","07/09/14 16:30:47",2456908.188044,90.7067730963396
"936","07/09/14 16:41:05",2456908.195197,99.131901516688
"937","07/09/14 16:51:23",2456908.20235,91.0219596168923
"938","07/09/14 17:01:41",2456908.209502,91.8887761889704
"939","07/09/14 17:12:00",2456908.216667,91.8408027060904
"940","07/09/14 17:22:18",2456908.223819,92.8357682793613
"941","07/09/14 17:32:37",2456908.230984,89.7702674005172
"942","07/09/14 17:42:55",2456908.238137,75.6304042777927
"943","07/09/14 17:53:14",2456908.245301,79.2621861854857
"944","07/09/14 18:03:32",2456908.252454,79.6261981130153
"945","07/09/14 18:13:50",2456908.259606,81.8171480673315
"946","07/09/14 18:24:08",2456908.266759,75.741057622701
"947","07/09/14 18:34:27",2456908.273924,80.3653579063052
"948","07/09/14 18:44:45",2456908.281076,73.5885496965026
"949","07/09/14 18:55:04",2456908.288241,71.2248950639292
"950","07/09/14 19:05:23",2456908.295405,65.7664959671935
"951","07/09/14 19:15:41",2456908.302558,66.0563413138162
"952","07/09/14 19:26:00",2456908.309722,70.2995469218897
"953","07/09/14 19:36:18",2456908.316875,77.1694211178199
"954","07/09/14 19:46:37",2456908.324039,74.359311261026
"955","07/09/14 19:56:55",2456908.331192,73.480770388826
"956","07/09/14 20:07:13",2456908.338345,75.3838691035452
"957","07/09/14 20:17:32",2456908.345509,73.0389521580733
"958","07/09/14 20:27:51",2456908.352674,72.4796272697467
"959","07/09/14 20:38:10",2456908.359838,73.5320170562496
"960","07/09/14 20:48:28",2456908.366991,77.3338386621286
"961","07/09/14 20:58:47",2456908.374155,73.4398285543118
"962","07/09/14 21:09:05",2456908.381308,71.7728014963102
"963","07/09/14 21:19:23",2456908.388461,72.3523062644538
"964","07/09/14 21:29:42",2456908.395625,70.8549286026329
"965","07/09/14 21:40:00",2456908.402778,69.2732237112657
"966","07/09/14 21:50:19",2456908.409942,68.0248194584512
"967","07/09/14 22:00:37",2456908.417095,66.0728814224901
"968","07/09/14 22:10:56",2456908.424259,63.8121479404869
"969","07/09/14 22:21:14",2456908.431412,61.8875493303371
"970","07/09/14 22:31:33",2456908.438576,66.7041928670618
"971","07/09/14 22:41:51",2456908.445729,71.5326061685532
"972","07/09/14 22:52:10",2456908.452894,74.9906746906301
"973","07/09/14 23:02:29",2456908.460058,70.2898208048669
"974","07/09/14 23:12:48",2456908.467222,67.0882292573837
"975","07/09/14 23:23:07",2456908.474387,70.103603259881
"976","07/09/14 23:33:25",2456908.481539,69.8464297575448
"977","07/09/14 23:43:44",2456908.488704,70.7006691262586
"978","07/09/14 23:54:02",2456908.495856,67.8953886397592
"979","08/09/14 00:04:21",2456908.503021,73.8761950879537
"980","08/09/14 00:14:38",2456908.510162,73.7843399127675
"981","08/09/14 00:24:56",2456908.517315,74.5423888372839
"982","08/09/14 00:35:14",2456908.524468,76.3161479435146
"983","08/09/14 00:45:30",2456908.531597,78.4094676867262
"984","08/09/14 00:55:47",2456908.538738,79.7331565869565
"985","08/09/14 01:06:03",2456908.545868,82.2744891180871
"986","08/09/14 01:16:21",2456908.553021,81.04250255824
"987","08/09/14 01:26:37",2456908.56015,80.8565472122184
"988","08/09/14 01:36:54",2456908.567292,79.5932255339626
"989","08/09/14 01:47:11",2456908.574433,82.5379931978408
"990","08/09/14 01:57:28",2456908.581574,82.1851492600375
"991","08/09/14 02:07:45",2456908.588715,81.2963282274773
"992","08/09/14 02:18:02",2456908.595856,82.5742503752665
"993","08/09/14 02:28:19",2456908.602998,82.7576789094935
"994","08/09/14 02:38:36",2456908.610139,83.8984159786189
"995","08/09/14 02:48:53",2456908.61728,83.0481979366341
"996","08/09/14 02:59:10",2456908.624421,83.810815775245
"997","08/09/14 03:09:27",2456908.631563,83.9572293971818
"998","08/09/14 03:19:44",2456908.638704,87.4322266354486
"999","08/09/14 03:30:01",2456908.645845,90.0934206770572
"1000","08/09/14 03:40:18",2456908.652986,92.5957626855742
"1001","08/09/14 03:50:36",2456908.660139,91.1992343644126
"1002","08/09/14 04:00:53",2456908.66728,91.6766833197837
"1003","08/09/14 04:11:10",2456908.674421,88.6016151535407
"1004","08/09/14 04:21:27",2456908.681563,90.6886735657075
"1005","08/09/14 04:31:45",2456908.688715,89.7488241194344
"1006","08/09/14 04:42:02",2456908.695856,90.7485389574118
"1007","08/09/14 04:52:19",2456908.702998,90.6550483949019
"1008","08/09/14 05:02:37",2456908.71015,95.7353238267528
"1009","08/09/14 05:12:55",2456908.717303,90.7293759211652
"1010","08/09/14 05:23:12",2456908.724444,88.3479954195824
"1011","08/09/14 05:33:30",2456908.731597,80.6339074358328
"1012","08/09/14 05:43:47",2456908.738738,82.244109605527
"1013","08/09/14 05:54:05",2456908.745891,80.2513227279825
"1014","08/09/14 06:04:17",2456908.752975,79.3876581368667
"1015","08/09/14 06:14:29",2456908.760058,75.8189922344596
"1016","08/09/14 06:24:40",2456908.76713,73.9232449049997
"1017","08/09/14 06:34:53",2456908.774225,76.5140260034783
"1018","08/09/14 06:45:04",2456908.781296,76.1183107512202
"1019","08/09/14 06:55:16",2456908.78838,73.2558732571795
"1020","08/09/14 07:05:29",2456908.795475,72.3536268596583
"1021","08/09/14 07:15:40",2456908.802546,73.4140382706421
"1022","08/09/14 07:25:52",2456908.80963,69.7170621958244
"1023","08/09/14 07:36:04",2456908.816713,72.8190484216187
"1024","08/09/14 07:46:16",2456908.823796,66.7774632612968
"1025","08/09/14 07:56:28",2456908.83088,64.8456873664317
"1026","08/09/14 15:21:11",2456909.139711,85.2968705744045
"1027","08/09/14 15:31:31",2456909.146887,77.2720429278787
"1028","08/09/14 15:41:51",2456909.154063,65.6548834182938
"1029","08/09/14 15:52:11",2456909.161238,64.3192773295663
"1030","08/09/14 16:02:29",2456909.168391,91.0505642345504
"1031","08/09/14 16:12:48",2456909.175556,130.423940197337
"1032","08/09/14 16:23:08",2456909.182731,68.4747497984345
"1033","08/09/14 16:33:27",2456909.189896,90.2288961317681
"1034","08/09/14 16:43:46",2456909.19706,72.160397769305
"1035","08/09/14 16:54:05",2456909.204225,72.4519315601291
"1036","08/09/14 17:04:24",2456909.211389,70.1345426841661
"1037","08/09/14 17:14:43",2456909.218553,74.5264930174743
"1038","08/09/14 17:25:03",2456909.225729,69.3984011157247
"1039","08/09/14 17:35:22",2456909.232894,69.321827433122
"1040","08/09/14 17:45:41",2456909.240058,70.507513451634
"1041","08/09/14 17:56:01",2456909.247234,66.4232873293753
"1042","08/09/14 18:06:21",2456909.25441,67.9420285399459
"1043","08/09/14 18:16:41",2456909.261586,67.316874013854
"1044","08/09/14 18:27:01",2456909.268762,62.8322665119937
"1045","08/09/14 18:37:21",2456909.275938,70.0592154295169
"1046","08/09/14 18:47:41",2456909.283113,69.3350678048023
"1047","08/09/14 18:58:01",2456909.290289,66.9716932771764
"1048","08/09/14 19:08:21",2456909.297465,64.5124432226591
"1049","08/09/14 19:18:41",2456909.304641,61.2555945457889
"1050","08/09/14 19:29:01",2456909.311817,57.4172063374767
"1051","08/09/14 19:39:21",2456909.318993,56.4486242728688
"1052","08/09/14 19:49:41",2456909.326169,59.4672595805679
"1053","08/09/14 20:00:01",2456909.333345,54.5722584116259
"1054","08/09/14 20:10:21",2456909.340521,51.8451217354775
"1055","08/09/14 20:20:41",2456909.347697,56.2766229961308
"1056","08/09/14 20:31:00",2456909.354861,60.2024684174666
"1057","08/09/14 20:41:20",2456909.362037,59.9072504394551
"1058","08/09/14 20:51:39",2456909.369201,67.0970221444891
"1059","08/09/14 21:01:59",2456909.376377,64.6325541704223
"1060","08/09/14 21:12:18",2456909.383542,65.5016654224362
"1061","08/09/14 21:22:38",2456909.390718,67.0260587006963
"1062","08/09/14 21:32:57",2456909.397882,63.5032359853681
"1063","08/09/14 21:43:17",2456909.405058,60.6404244661735
"1064","08/09/14 21:53:36",2456909.412222,66.1439250936899
"1065","08/09/14 22:03:56",2456909.419398,65.7514889280123
"1066","08/09/14 22:14:16",2456909.426574,65.7488041742457
"1067","08/09/14 22:24:35",2456909.433738,68.6615721334686
"1068","08/09/14 22:34:55",2456909.440914,68.3237560380397
"1069","08/09/14 22:45:14",2456909.448079,68.3672866844273
"1070","08/09/14 22:55:34",2456909.455255,66.0159817588684
"1071","08/09/14 23:05:54",2456909.462431,72.2843757028353
"1072","08/09/14 23:16:13",2456909.469595,65.4894958688984
"1073","08/09/14 23:26:32",2456909.476759,69.01979625402
"1074","08/09/14 23:36:51",2456909.483924,68.1108868804176
"1075","08/09/14 23:47:11",2456909.4911,70.3188589500226
"1076","08/09/14 23:57:31",2456909.498275,67.6651219492854
"1077","09/09/14 00:07:51",2456909.505451,69.8904496346672
"1078","09/09/14 00:18:09",2456909.512604,72.4694874449031
"1079","09/09/14 00:28:28",2456909.519769,75.6661354071958
"1080","09/09/14 00:38:47",2456909.526933,77.8160149979201
"1081","09/09/14 00:49:05",2456909.534086,79.0641024409902
"1082","09/09/14 00:59:24",2456909.54125,77.0127170800898
"1083","09/09/14 01:09:43",2456909.548414,75.8962025257518
"1084","09/09/14 01:20:01",2456909.555567,80.4272089055756
"1085","09/09/14 01:30:20",2456909.562731,80.106981985674
"1086","09/09/14 01:40:39",2456909.569896,83.4137105866695
"1087","09/09/14 01:50:58",2456909.57706,81.9015922494389
"1088","09/09/14 02:01:17",2456909.584225,87.5959167686781
"1089","09/09/14 02:11:36",2456909.591389,84.5830986148148
"1090","09/09/14 02:21:54",2456909.598542,85.1032151698625
"1091","09/09/14 02:32:13",2456909.605706,82.1019830389144
"1092","09/09/14 02:42:32",2456909.61287,83.8921593438985
"1093","09/09/14 02:52:50",2456909.620023,85.3142976569436
"1094","09/09/14 03:03:08",2456909.627176,87.3457730047345
"1095","09/09/14 03:13:27",2456909.63434,87.730184411505
"1096","09/09/14 03:23:45",2456909.641493,92.2270512842909
"1097","09/09/14 03:34:04",2456909.648657,83.9929549777483
"1098","09/09/14 03:44:23",2456909.655822,87.1602795148577
"1099","09/09/14 03:54:42",2456909.662986,85.2940101985037
"1100","09/09/14 04:05:01",2456909.67015,87.7181288552152
"1101","09/09/14 04:15:19",2456909.677303,96.0087050633895
"1102","09/09/14 04:25:38",2456909.684468,98.9938329892457
"1103","09/09/14 04:35:57",2456909.691632,96.3343922628718
"1104","09/09/14 04:46:16",2456909.698796,95.7739222719499
"1105","09/09/14 04:56:34",2456909.705949,88.5726910580078
"1106","09/09/14 05:06:53",2456909.713113,91.8502092255423
"1107","09/09/14 05:17:11",2456909.720266,90.7431688886965
"1108","09/09/14 05:27:30",2456909.727431,87.8755629279715
"1109","09/09/14 05:37:48",2456909.734583,89.7853343304784
"1110","09/09/14 05:48:07",2456909.741748,86.0754009054813
"1111","09/09/14 05:58:26",2456909.748912,84.1788736554988
"1112","09/09/14 06:08:44",2456909.756065,86.3808702227454
"1113","09/09/14 06:19:03",2456909.763229,83.9222432568115
"1114","09/09/14 06:29:21",2456909.770382,83.6931799610526
"1115","09/09/14 06:39:40",2456909.777546,77.1433625555836
"1116","09/09/14 06:49:59",2456909.784711,81.881072799866
"1117","09/09/14 07:00:19",2456909.791887,82.4829108621935
"1118","09/09/14 07:10:39",2456909.799063,80.516336211822
"1119","09/09/14 07:20:58",2456909.806227,78.505712946048
"1120","09/09/14 07:31:18",2456909.813403,65.0279780799295
"1121","09/09/14 07:41:37",2456909.820567,77.9610925238519
"1122","09/09/14 07:51:56",2456909.827731,70.8066299993201
"1123","09/09/14 08:02:15",2456909.834896,69.4661266470182
"1124","09/09/14 08:12:34",2456909.84206,67.443180621784
"1125","09/09/14 08:22:53",2456909.849225,69.0631239445136
"1126","09/09/14 08:33:12",2456909.856389,69.0916813436254
"1127","09/09/14 08:43:31",2456909.863553,70.2132126119709
"1128","09/09/14 08:53:51",2456909.870729,70.1782677845976
"1129","09/09/14 09:04:10",2456909.877894,72.713145365644
"1130","09/09/14 09:14:29",2456909.885058,73.1434635716619
"1131","09/09/14 09:24:49",2456909.892234,75.8052726963009
"1132","09/09/14 09:35:08",2456909.899398,75.063365991049
"1133","09/09/14 09:45:28",2456909.906574,74.3023164921142
"1134","09/09/14 09:55:48",2456909.91375,77.4651728583221
"1135","09/09/14 10:06:09",2456909.920938,75.2078423686821
"1136","09/09/14 10:16:29",2456909.928113,75.5676816035232
"1137","09/09/14 10:26:49",2456909.935289,83.5993421231261
"1138","09/09/14 10:37:08",2456909.942454,79.9173640949247
"1139","09/09/14 10:47:28",2456909.94963,71.0777375534199
"1140","09/09/14 10:57:48",2456909.956806,82.7448595628716
"1141","09/09/14 11:08:07",2456909.96397,79.6321153259299
"1142","09/09/14 11:18:27",2456909.971146,73.133640991746
"1143","09/09/14 11:28:48",2456909.978333,74.1893628756988
"1144","09/09/14 11:39:07",2456909.985498,77.9212139646166
"1145","09/09/14 11:49:26",2456909.992662,84.3456992119697
"1146","09/09/14 11:59:46",2456909.999838,81.3767854444273
"1147","09/09/14 12:10:06",2456910.007014,80.7461683877276
"1148","09/09/14 12:20:26",2456910.01419,76.1286538272545
"1149","09/09/14 12:30:46",2456910.021366,80.373583339536
"1150","09/09/14 12:41:06",2456910.028542,82.6171325021933
"1151","09/09/14 12:51:26",2456910.035718,77.0535268429085
"1152","09/09/14 13:01:46",2456910.042894,84.5009857023442
"1153","09/09/14 13:12:06",2456910.050069,75.96160327148
"1154","09/09/14 13:22:25",2456910.057234,81.1712499790155
"1155","09/09/14 13:32:44",2456910.064398,73.6247826096659
"1156","09/09/14 13:43:03",2456910.071563,78.3699306276385
"1157","09/09/14 13:53:23",2456910.078738,60.9000720480766
"1158","09/09/14 14:03:42",2456910.085903,59.4057987579177
"1159","09/09/14 14:14:01",2456910.093067,72.6610319163304
"1160","09/09/14 14:24:21",2456910.100243,58.0033923231799
"1161","09/09/14 14:34:40",2456910.107407,67.1002100410427
"1162","09/09/14 14:45:01",2456910.114595,72.2331744468738
"1163","09/09/14 14:55:21",2456910.121771,70.1784533284807
"1164","09/09/14 15:05:40",2456910.128935,71.4644169596293
"1165","09/09/14 15:16:00",2456910.136111,77.0769475362571
"1166","09/09/14 15:26:19",2456910.143275,75.5243108439762
"1167","09/09/14 15:36:39",2456910.150451,71.8415174175428
"1168","09/09/14 15:46:59",2456910.157627,69.4260321778293
"1169","09/09/14 15:57:19",2456910.164803,74.0521629829074
"1170","09/09/14 16:07:39",2456910.171979,70.7253618475028
"1171","09/09/14 16:17:59",2456910.179155,65.2265367507874
"1172","09/09/14 16:28:19",2456910.186331,72.1383840418883
"1173","09/09/14 16:38:39",2456910.193507,67.3443465728758
"1174","09/09/14 16:48:59",2456910.200683,75.6619746222931
"1175","09/09/14 16:59:19",2456910.207859,71.8881013849203
"1176","09/09/14 17:09:39",2456910.215035,69.6168778359177
"1177","09/09/14 17:19:59",2456910.222211,70.3944081146004
"1178","09/09/14 17:30:19",2456910.229387,76.5815142344011
"1179","09/09/14 17:40:38",2456910.236551,76.8286683313012
"1180","09/09/14 17:50:58",2456910.243727,76.2971338383253
"1181","09/09/14 18:01:18",2456910.250903,66.0719595567506
"1182","09/09/14 18:11:38",2456910.258079,70.2591733447707
"1183","09/09/14 18:21:58",2456910.265255,71.6890665714613
"1184","09/09/14 18:32:17",2456910.272419,78.0429140686814
"1185","09/09/14 18:42:37",2456910.279595,77.4027774791176
"1186","09/09/14 18:52:57",2456910.286771,78.8962139683463
"1187","09/09/14 19:03:17",2456910.293947,70.1031288539362
"1188","09/09/14 19:13:37",2456910.301123,61.3246114034631
"1189","09/09/14 19:23:57",2456910.308299,70.4277341057406
"1190","09/09/14 19:34:17",2456910.315475,76.3435679603978
"1191","09/09/14 19:44:36",2456910.322639,75.6569624063249
"1192","09/09/14 19:54:56",2456910.329815,73.4934452819432
"1193","09/09/14 20:05:17",2456910.337002,69.1230666438556
"1194","09/09/14 20:15:36",2456910.344167,77.3037883656551
"1195","09/09/14 20:25:56",2456910.351343,72.6990264378472
"1196","09/09/14 20:36:16",2456910.358519,74.0335254467033
"1197","09/09/14 20:46:36",2456910.365694,65.2688566709721
"1198","09/09/14 20:56:56",2456910.37287,82.2634478192477
"1199","09/09/14 21:07:16",2456910.380046,76.9913273358078
"1200","09/09/14 21:17:36",2456910.387222,80.2776049419212
"1201","09/09/14 21:27:56",2456910.394398,81.6991707018333
"1202","09/09/14 21:38:16",2456910.401574,79.2287931338846
"1203","09/09/14 21:48:36",2456910.40875,81.6988072607759
"1204","09/09/14 21:58:56",2456910.415926,86.5943265700168
"1205","09/09/14 22:09:16",2456910.423102,67.3920237060175
"1206","09/09/14 22:19:36",2456910.430278,69.8725168824275
"1207","09/09/14 22:29:55",2456910.437442,66.8202431332367
"1208","09/09/14 22:40:15",2456910.444618,69.6820669773517
"1209","09/09/14 22:50:35",2456910.451794,70.1527142429212
"1210","09/09/14 23:00:55",2456910.45897,70.0363158715236
"1211","09/09/14 23:11:14",2456910.466134,72.1384825329765
"1212","09/09/14 23:21:35",2456910.473322,70.5367115715304
"1213","09/09/14 23:31:55",2456910.480498,74.3882026046446
"1214","09/09/14 23:42:14",2456910.487662,72.8015012650061
"1215","09/09/14 23:52:34",2456910.494838,76.412746425889
"1216","10/09/14 00:02:54",2456910.502014,75.1841829751253
"1217","10/09/14 00:13:13",2456910.509178,74.5033753780546
"1218","10/09/14 00:23:31",2456910.516331,68.5605819486848
"1219","10/09/14 00:33:49",2456910.523484,73.3080109416216
"1220","10/09/14 00:44:08",2456910.530648,73.9004120279661
"1221","10/09/14 00:54:26",2456910.537801,78.5129193355793
"1222","10/09/14 01:04:45",2456910.544965,77.9401730023146
"1223","10/09/14 01:15:03",2456910.552118,73.9945025973713
"1224","10/09/14 01:25:22",2456910.559282,85.4602224618392
"1225","10/09/14 01:35:41",2456910.566447,86.9601090552975
"1226","10/09/14 01:45:59",2456910.5736,87.3391099805435
"1227","10/09/14 01:56:18",2456910.580764,93.3881421488091
"1228","10/09/14 02:06:37",2456910.587928,91.7076275351858
"1229","10/09/14 02:16:56",2456910.595093,96.4023914485059
"1230","10/09/14 02:27:15",2456910.602257,99.4211695873155
"1231","10/09/14 02:37:33",2456910.60941,101.450723110589
"1232","10/09/14 02:47:52",2456910.616574,99.9176135239355
"1233","10/09/14 02:58:11",2456910.623738,96.6298972499823
"1234","10/09/14 03:08:29",2456910.630891,99.60758775069
"1235","10/09/14 03:18:48",2456910.638056,103.528796837194
"1236","10/09/14 03:29:06",2456910.645208,103.428317933396
"1237","10/09/14 03:39:25",2456910.652373,105.264642320991
"1238","10/09/14 03:49:44",2456910.659537,106.418210555945
"1239","10/09/14 04:00:03",2456910.666701,108.425562593023
"1240","10/09/14 04:10:23",2456910.673877,104.989311539944
"1241","10/09/14 04:20:42",2456910.681042,103.584166872352
"1242","10/09/14 04:31:01",2456910.688206,103.494476832786
"1243","10/09/14 04:41:19",2456910.695359,102.654263469951
"1244","10/09/14 04:51:38",2456910.702523,99.3739093050635
"1245","10/09/14 05:01:57",2456910.709688,101.102573339537
"1246","10/09/14 05:12:16",2456910.716852,101.800669271397
"1247","10/09/14 05:22:36",2456910.724028,101.508423300707
"1248","10/09/14 05:32:55",2456910.731192,105.84187147998
"1249","10/09/14 05:43:14",2456910.738356,97.4297823036704
"1250","10/09/14 05:53:33",2456910.745521,88.3397269860085
"1251","10/09/14 06:03:52",2456910.752685,97.6398057601304
"1252","10/09/14 06:14:12",2456910.759861,92.15031645397
"1253","10/09/14 06:24:30",2456910.767014,89.8639422161671
"1254","10/09/14 06:34:49",2456910.774178,91.8859834615334
"1255","10/09/14 06:45:08",2456910.781343,88.8466216244373
"1256","10/09/14 06:55:28",2456910.788519,93.8209415358373
"1257","10/09/14 07:05:46",2456910.795671,84.112502444529
"1258","10/09/14 07:16:05",2456910.802836,80.050823294401
"1259","10/09/14 07:26:23",2456910.809988,86.4094358916392
"1260","10/09/14 07:36:42",2456910.817153,85.5682485833728
"1261","10/09/14 07:47:02",2456910.824329,88.6690015928144
"1262","10/09/14 07:57:21",2456910.831493,84.9862621786074
"1263","10/09/14 08:07:40",2456910.838657,88.2173524444408
"1264","10/09/14 08:17:58",2456910.84581,84.5357329339691
"1265","10/09/14 08:28:18",2456910.852986,88.6280299649094
"1266","10/09/14 08:38:37",2456910.86015,88.4753501849857
"1267","10/09/14 08:48:57",2456910.867326,91.9291022690253
"1268","10/09/14 08:59:16",2456910.874491,85.4052601923151
"1269","10/09/14 09:09:36",2456910.881667,86.3395516587001
"1270","10/09/14 09:19:55",2456910.888831,90.8681101494963
"1271","10/09/14 09:30:14",2456910.895995,97.0601911135813
"1272","10/09/14 09:40:33",2456910.90316,97.0053888226643
"1273","10/09/14 09:50:53",2456910.910336,93.5580668938139
"1274","10/09/14 10:01:13",2456910.917512,97.7838918448994
"1275","10/09/14 10:11:32",2456910.924676,80.8299905524384
"1276","10/09/14 10:21:52",2456910.931852,87.2991856177471
"1277","10/09/14 10:32:11",2456910.939016,91.0003889482108
"1278","10/09/14 10:42:31",2456910.946192,84.489060060222
"1279","10/09/14 10:52:52",2456910.95338,96.196152531046
"1280","10/09/14 11:03:13",2456910.960567,97.7010824864027
"1281","10/09/14 11:13:33",2456910.967743,94.0522959916994
"1282","10/09/14 11:23:52",2456910.974907,94.6493633864239
"1283","10/09/14 11:34:12",2456910.982083,93.7206033392792
"1284","10/09/14 11:44:32",2456910.989259,93.9763050559329
"1285","10/09/14 11:54:53",2456910.996447,93.0226345055828
"1286","10/09/14 12:05:12",2456911.003611,90.9782662730012
"1287","10/09/14 12:15:32",2456911.010787,92.8631384697121
"1288","10/09/14 12:25:52",2456911.017963,92.9769802065465
"1289","10/09/14 12:36:11",2456911.025127,95.9976102691711
"1290","10/09/14 12:46:31",2456911.032303,92.8723386693489
"1291","10/09/14 12:56:51",2456911.039479,91.3899638664725
"1292","10/09/14 13:07:10",2456911.046644,88.6953573454667
"1293","10/09/14 13:17:31",2456911.053831,96.7250469456576
"1294","10/09/14 13:27:51",2456911.061007,92.6507164257278
"1295","10/09/14 13:38:11",2456911.068183,85.6267545463482
"1296","10/09/14 13:48:31",2456911.075359,78.3773735248891
"1297","10/09/14 13:58:51",2456911.082535,70.0849556299482
"1298","10/09/14 14:09:11",2456911.089711,66.1196801786331
"1299","10/09/14 14:19:31",2456911.096887,58.7992726157853
"1300","10/09/14 14:29:51",2456911.104063,58.2431089825908
"1301","10/09/14 14:40:11",2456911.111238,58.8626040488493
"1302","10/09/14 14:50:31",2456911.118414,58.9356772136916
"1303","10/09/14 15:00:51",2456911.12559,56.0897521151665
"1304","10/09/14 15:11:11",2456911.132766,59.2425142600576
"1305","10/09/14 15:21:31",2456911.139942,51.8356177271051
"1306","10/09/14 15:31:51",2456911.147118,46.6033503153725
"1307","10/09/14 15:42:11",2456911.154294,45.094902099165
"1308","10/09/14 15:52:31",2456911.16147,42.1449381410856
"1309","10/09/14 16:02:52",2456911.168657,41.7635244167779
"1310","10/09/14 16:13:12",2456911.175833,40.4976482378492
"1311","10/09/14 16:23:31",2456911.182998,42.2742341126746
"1312","10/09/14 16:33:51",2456911.190174,42.1706510220692
"1313","10/09/14 16:44:11",2456911.19735,39.2499973196762
"1314","10/09/14 16:54:31",2456911.204525,42.2361732492458
"1315","10/09/14 17:04:51",2456911.211701,40.2913231064138
"1316","10/09/14 17:15:12",2456911.218889,44.0141263558077
"1317","10/09/14 17:25:33",2456911.226076,48.1464983728353
"1318","10/09/14 17:35:53",2456911.233252,46.4169346726071
"1319","10/09/14 17:46:13",2456911.240428,44.6549117877215
"1320","10/09/14 17:56:33",2456911.247604,45.6623208545487
"1321","10/09/14 18:06:53",2456911.25478,48.0260830135256
"1322","10/09/14 18:17:13",2456911.261956,47.0065375116317
"1323","10/09/14 18:27:33",2456911.269132,47.7420623906381
"1324","10/09/14 18:37:54",2456911.276319,46.3912696860212
"1325","10/09/14 18:48:14",2456911.283495,46.9810962499819
"1326","10/09/14 18:58:33",2456911.29066,53.3013201748907
"1327","10/09/14 19:08:54",2456911.297847,50.2712974745053
