"","date","julday","mean diameter"
"1101","09/06/14 21:43:40",2456818.405324,72.564212901302
"1102","09/06/14 21:53:54",2456818.412431,69.5573357993214
"1103","09/06/14 22:04:08",2456818.419537,75.0018468979573
"1104","09/06/14 22:14:23",2456818.426655,72.1852811300005
"1105","09/06/14 22:24:37",2456818.433762,76.4641814170546
"1106","09/06/14 22:34:52",2456818.44088,79.1793764629091
"1107","09/06/14 22:45:06",2456818.447986,80.2829663843328
"1108","09/06/14 22:55:21",2456818.455104,61.025618422573
"1109","09/06/14 23:05:35",2456818.462211,61.8929680471568
"1110","09/06/14 23:15:49",2456818.469317,63.9879366960158
"1111","09/06/14 23:26:04",2456818.476435,64.3117859969544
"1112","09/06/14 23:36:18",2456818.483542,63.766481642638
"1113","09/06/14 23:46:32",2456818.490648,60.5468416255702
"1114","09/06/14 23:56:46",2456818.497755,48.3015295531463
"1115","10/06/14 00:07:00",2456818.504861,62.2293495017211
"1116","10/06/14 00:17:13",2456818.511956,63.1141809916245
"1117","10/06/14 00:27:26",2456818.519051,63.1176417703893
"1118","10/06/14 00:37:39",2456818.526146,66.3449777472333
"1119","10/06/14 00:47:52",2456818.533241,68.880435570001
"1120","10/06/14 00:58:05",2456818.540336,64.1719226695949
"1121","10/06/14 01:08:18",2456818.547431,68.637630732501
"1122","10/06/14 01:18:31",2456818.554525,66.9756201164478
"1123","10/06/14 01:28:44",2456818.56162,63.3023022250076
"1124","10/06/14 01:38:57",2456818.568715,68.1272361271316
"1125","10/06/14 01:49:09",2456818.575799,67.3580347871183
"1126","10/06/14 01:59:22",2456818.582894,65.1227477966299
"1127","10/06/14 02:09:35",2456818.589988,65.6927497888995
"1128","10/06/14 02:19:49",2456818.597095,68.5759860410717
"1129","10/06/14 02:30:02",2456818.60419,64.9110569852952
"1130","10/06/14 02:40:15",2456818.611285,66.9472375974916
"1131","10/06/14 02:50:28",2456818.61838,67.7549391584034
"1132","10/06/14 03:00:42",2456818.625486,71.3130650223207
"1133","10/06/14 03:10:54",2456818.632569,72.3194554297801
"1134","10/06/14 03:21:07",2456818.639664,70.8038670066903
"1135","10/06/14 03:31:20",2456818.646759,70.0448628240337
"1136","10/06/14 03:41:34",2456818.653866,73.8271716096135
"1137","10/06/14 03:51:47",2456818.660961,70.3665703598753
"1138","10/06/14 04:02:00",2456818.668056,70.9608924536978
"1139","10/06/14 04:12:13",2456818.67515,73.4799784050478
"1140","10/06/14 04:22:27",2456818.682257,76.1349952190528
"1141","10/06/14 04:32:40",2456818.689352,75.2706573476808
"1142","10/06/14 04:42:53",2456818.696447,77.66182243819
"1143","10/06/14 04:53:06",2456818.703542,76.6035815756122
"1144","10/06/14 05:03:19",2456818.710637,76.3142783791434
"1145","10/06/14 05:13:32",2456818.717731,76.2413742762683
"1146","10/06/14 05:23:45",2456818.724826,75.9434156089001
"1147","10/06/14 05:33:58",2456818.731921,76.2444687338579
"1148","10/06/14 05:44:12",2456818.739028,74.4818635945146
"1149","10/06/14 05:54:25",2456818.746123,74.3195830573522
"1150","10/06/14 06:04:38",2456818.753218,69.1189562191236
"1151","10/06/14 06:14:52",2456818.760324,65.0043698767134
"1152","10/06/14 06:25:05",2456818.767419,64.4379805381406
"1153","10/06/14 06:35:18",2456818.774514,64.6496733252601
"1154","10/06/14 06:45:32",2456818.78162,63.933703889626
"1155","10/06/14 06:55:45",2456818.788715,65.2762706739412
"1156","10/06/14 07:05:59",2456818.795822,67.3360784401873
"1157","10/06/14 07:16:12",2456818.802917,64.9404505927873
"1158","10/06/14 07:26:25",2456818.810012,66.3210762219282
"1159","10/06/14 07:36:38",2456818.817106,68.9559730801303
"1160","10/06/14 07:46:52",2456818.824213,65.6002245666819
"1161","10/06/14 07:57:05",2456818.831308,62.0064603033001
"1162","10/06/14 08:07:18",2456818.838403,65.6323475555298
"1163","10/06/14 08:17:32",2456818.845509,69.9040467697673
"1164","10/06/14 08:27:45",2456818.852604,72.4730822177146
"1165","10/06/14 08:37:59",2456818.859711,66.504174324403
"1166","10/06/14 08:48:13",2456818.866817,69.5077145038789
"1167","10/06/14 08:58:27",2456818.873924,71.2273380289207
"1168","10/06/14 09:08:40",2456818.881019,67.0639564089976
"1169","10/06/14 09:18:54",2456818.888125,64.479053198065
"1170","10/06/14 09:29:07",2456818.89522,61.0120591109494
"1171","10/06/14 09:39:20",2456818.902315,57.8591262758881
"1172","10/06/14 09:49:34",2456818.909421,59.0115269025076
"1173","10/06/14 09:59:47",2456818.916516,58.375965833361
"1174","10/06/14 10:10:01",2456818.923623,55.4264522805471
"1175","10/06/14 10:20:14",2456818.930718,53.5917308098039
"1176","10/06/14 10:30:28",2456818.937824,49.7113305325336
"1177","10/06/14 10:40:41",2456818.944919,49.6061773285162
"1178","10/06/14 10:50:55",2456818.952025,62.9156264535864
"1179","10/06/14 11:01:09",2456818.959132,58.7994708580503
"1180","10/06/14 11:11:22",2456818.966227,67.6055681409022
"1181","10/06/14 11:21:35",2456818.973322,64.7726081587194
"1182","10/06/14 11:31:49",2456818.980428,63.5652956459765
"1183","10/06/14 11:42:02",2456818.987523,57.6057188598154
"1184","10/06/14 11:52:15",2456818.994618,51.5237773539044
"1185","10/06/14 12:02:29",2456819.001725,49.3543259145952
"1186","10/06/14 12:12:42",2456819.008819,65.8863193428206
"1187","10/06/14 12:22:56",2456819.015926,61.2276842963758
"1188","10/06/14 12:33:10",2456819.023032,65.3313746006877
"1189","10/06/14 12:43:23",2456819.030127,69.8621048638419
"1190","10/06/14 12:53:37",2456819.037234,65.8112639595313
"1191","10/06/14 13:03:50",2456819.044329,76.6084321199861
"1192","10/06/14 13:14:04",2456819.051435,71.959594252206
"1193","10/06/14 13:24:18",2456819.058542,63.8448128587848
"1194","10/06/14 13:34:32",2456819.065648,63.9793815097913
"1195","10/06/14 13:44:45",2456819.072743,66.951680212002
"1196","10/06/14 13:54:59",2456819.07985,53.1340717845442
"1197","10/06/14 14:05:13",2456819.086956,60.3681139153067
"1198","10/06/14 14:15:26",2456819.094051,84.8354014840594
"1199","10/06/14 14:25:40",2456819.101157,66.4016739555153
"1200","10/06/14 14:35:54",2456819.108264,81.6114039109772
"1201","10/06/14 14:46:07",2456819.115359,80.0817354189549
"1202","10/06/14 14:56:20",2456819.122454,79.7895309104325
"1203","10/06/14 15:06:34",2456819.12956,310.067122444576
"1204","10/06/14 15:16:48",2456819.136667,82.485560908771
"1205","10/06/14 15:27:02",2456819.143773,88.1202738889318
"1206","10/06/14 15:37:16",2456819.15088,89.9695511902835
"1207","10/06/14 15:47:29",2456819.157975,76.9168549576294
"1208","10/06/14 15:57:43",2456819.165081,83.4406383589121
"1209","10/06/14 16:07:57",2456819.172188,67.3793806244538
"1210","10/06/14 16:18:11",2456819.179294,79.4116736125742
"1211","10/06/14 16:28:25",2456819.1864,73.6132649469265
"1212","10/06/14 16:38:39",2456819.193507,81.4997342759618
"1213","10/06/14 16:48:53",2456819.200613,81.761523898968
"1214","10/06/14 17:43:21",2456819.238438,86.6323871319634
"1215","10/06/14 17:53:34",2456819.245532,82.1769596942346
"1216","10/06/14 18:03:49",2456819.25265,81.0286752316436
"1217","10/06/14 18:14:03",2456819.259757,73.7708363450816
"1218","10/06/14 18:24:17",2456819.266863,75.6534086600575
"1219","10/06/14 18:34:30",2456819.273958,73.3879772186395
"1220","10/06/14 18:44:44",2456819.281065,72.7578975898001
"1221","10/06/14 18:54:57",2456819.28816,75.9108646872997
"1222","10/06/14 19:05:11",2456819.295266,69.2719304345006
"1223","10/06/14 19:15:24",2456819.302361,74.9642255010155
"1224","10/06/14 19:25:37",2456819.309456,73.4472331572986
"1225","10/06/14 19:35:50",2456819.316551,63.1376610709078
"1226","10/06/14 19:46:03",2456819.323646,67.3583883314808
"1227","10/06/14 19:56:17",2456819.330752,69.6224942374617
"1228","10/06/14 20:06:29",2456819.337836,61.4425491125203
"1229","10/06/14 20:16:42",2456819.344931,63.7750182887138
"1230","10/06/14 20:26:55",2456819.352025,57.5821165675248
"1231","10/06/14 20:37:08",2456819.35912,67.7332321324992
"1232","10/06/14 20:47:22",2456819.366227,61.3620125710747
"1233","10/06/14 20:57:35",2456819.373322,66.4197406618007
"1234","10/06/14 21:07:48",2456819.380417,68.2192047417318
"1235","10/06/14 21:18:01",2456819.387512,68.3381679968929
"1236","10/06/14 21:28:14",2456819.394606,71.611259791481
"1237","10/06/14 21:38:27",2456819.401701,68.1855404073857
"1238","10/06/14 21:48:40",2456819.408796,64.8956875532825
"1239","10/06/14 21:58:53",2456819.415891,63.2574968354321
"1240","10/06/14 22:09:06",2456819.422986,63.7309114215958
"1241","10/06/14 22:19:20",2456819.430093,60.4967103999746
"1242","10/06/14 22:29:33",2456819.437188,58.0372969173347
"1243","10/06/14 22:39:46",2456819.444282,77.3102454272635
"1244","10/06/14 22:49:58",2456819.451366,64.0654165993696
"1245","10/06/14 23:00:12",2456819.458472,62.1655417863239
"1246","10/06/14 23:10:25",2456819.465567,55.0740474358497
"1247","10/06/14 23:20:38",2456819.472662,66.8936379224852
"1248","10/06/14 23:30:52",2456819.479769,62.457341793614
"1249","10/06/14 23:41:05",2456819.486863,71.1432491938
"1250","10/06/14 23:51:19",2456819.49397,63.4615686157678
"1251","11/06/14 00:01:32",2456819.501065,63.3536587295798
"1252","11/06/14 00:11:44",2456819.508148,66.0606564973318
"1253","11/06/14 00:21:57",2456819.515243,66.9466967182623
"1254","11/06/14 00:32:09",2456819.522326,61.4843551162759
"1255","11/06/14 00:42:21",2456819.52941,68.9130741468643
"1256","11/06/14 00:52:32",2456819.536481,65.5463340899674
"1257","11/06/14 01:02:44",2456819.543565,67.7018280092126
"1258","11/06/14 01:12:56",2456819.550648,67.0265893618539
"1259","11/06/14 01:23:09",2456819.557743,66.4168330447018
"1260","11/06/14 01:33:21",2456819.564826,70.5214181088194
"1261","11/06/14 01:43:33",2456819.57191,73.5369554154593
"1262","11/06/14 01:53:45",2456819.578993,74.0890164061844
"1263","11/06/14 02:03:57",2456819.586076,71.0842734405575
"1264","11/06/14 02:14:08",2456819.593148,72.8028559261252
"1265","11/06/14 02:24:20",2456819.600231,69.8118160243069
"1266","11/06/14 02:34:32",2456819.607315,71.2157937942417
"1267","11/06/14 02:44:44",2456819.614398,69.8502763013166
"1268","11/06/14 02:54:56",2456819.621481,71.1727581724678
"1269","11/06/14 03:05:08",2456819.628565,72.6835411575702
"1270","11/06/14 03:15:20",2456819.635648,71.8272722915161
"1271","11/06/14 03:25:32",2456819.642731,71.4763355706017
"1272","11/06/14 03:35:44",2456819.649815,75.4817434216992
"1273","11/06/14 03:45:57",2456819.65691,76.5043486475715
"1274","11/06/14 03:56:09",2456819.663993,77.86569039616
"1275","11/06/14 04:06:21",2456819.671076,76.2374946361517
"1276","11/06/14 04:16:33",2456819.67816,74.9806002172964
"1277","11/06/14 04:26:45",2456819.685243,72.5837030290192
"1278","11/06/14 04:36:57",2456819.692326,74.8154321408783
"1279","11/06/14 04:47:09",2456819.69941,71.6116222740124
"1280","11/06/14 04:57:21",2456819.706493,68.4098029186644
"1281","11/06/14 05:07:34",2456819.713588,77.3346941578619
"1282","11/06/14 05:17:46",2456819.720671,80.8685272356008
"1283","11/06/14 05:27:58",2456819.727755,82.9086943943543
"1284","11/06/14 05:38:10",2456819.734838,77.7041222038596
"1285","11/06/14 05:48:22",2456819.741921,68.6813478969775
"1286","11/06/14 05:58:34",2456819.749005,74.0523912896618
"1287","11/06/14 06:08:46",2456819.756088,71.6650946930933
"1288","11/06/14 06:18:58",2456819.763171,73.0237141294529
"1289","11/06/14 06:29:10",2456819.770255,72.6766803887215
"1290","11/06/14 06:39:22",2456819.777338,73.0712297680919
"1291","11/06/14 06:49:34",2456819.784421,71.5402459476349
"1292","11/06/14 06:59:46",2456819.791505,73.6764708150871
"1293","11/06/14 07:09:58",2456819.798588,68.3833196194291
"1294","11/06/14 07:20:11",2456819.805683,69.0115720179429
"1295","11/06/14 07:30:23",2456819.812766,70.720232227591
"1296","11/06/14 07:40:35",2456819.81985,64.3402126770161
"1297","11/06/14 07:50:47",2456819.826933,30.7651256859982
"1298","11/06/14 08:01:00",2456819.834028,83.9468753516867
"1299","11/06/14 08:11:12",2456819.841111,300.02730691084
"1300","11/06/14 08:21:24",2456819.848194,70.1581947674088
"1301","11/06/14 08:31:36",2456819.855278,60.563843552844
"1302","11/06/14 08:41:48",2456819.862361,60.7506561485441
"1303","11/06/14 08:52:00",2456819.869444,62.5354409914392
"1304","11/06/14 09:02:13",2456819.876539,65.7589380167199
"1305","11/06/14 09:12:25",2456819.883623,65.4373434490781
"1306","11/06/14 09:22:37",2456819.890706,67.0633101642715
"1307","11/06/14 09:32:49",2456819.897789,67.0460804874617
"1308","11/06/14 09:43:02",2456819.904884,64.3945281284769
"1309","11/06/14 09:53:14",2456819.911968,65.6500945482583
"1310","11/06/14 10:03:27",2456819.919063,64.7037383035226
"1311","11/06/14 10:13:40",2456819.926157,64.4553663462549
"1312","11/06/14 10:23:52",2456819.933241,80.9009328085768
"1313","11/06/14 10:34:04",2456819.940324,82.2169213334069
"1314","11/06/14 10:44:17",2456819.947419,77.4612230073578
"1315","11/06/14 10:54:29",2456819.954502,89.262848621187
"1316","11/06/14 11:04:45",2456819.961632,87.2861547154528
"1317","11/06/14 11:14:58",2456819.968727,82.209599851807
"1318","11/06/14 11:25:12",2456819.975833,83.8450098895053
"1319","11/06/14 11:35:25",2456819.982928,82.293330421702
"1320","11/06/14 11:45:39",2456819.990035,81.9871014248753
"1321","11/06/14 11:55:51",2456819.997118,88.6476196519758
"1322","11/06/14 12:06:04",2456820.004213,82.1135926495855
"1323","11/06/14 12:16:16",2456820.011296,85.0376565167358
"1324","11/06/14 12:26:29",2456820.018391,85.4524200589946
"1325","11/06/14 12:36:42",2456820.025486,80.7980995887212
"1326","11/06/14 12:46:55",2456820.032581,83.9785358116169
"1327","11/06/14 12:57:08",2456820.039676,84.1717293022506
"1328","11/06/14 13:07:20",2456820.046759,78.0498310615313
"1329","11/06/14 13:17:33",2456820.053854,80.1330779256634
"1330","11/06/14 13:27:45",2456820.060938,84.8904292589471
"1331","11/06/14 13:37:58",2456820.068032,72.6961903127626
"1332","11/06/14 13:48:11",2456820.075127,78.6511859183128
"1333","11/06/14 13:58:23",2456820.082211,86.5206752278953
"1334","11/06/14 14:08:36",2456820.089306,81.7680780566209
"1335","11/06/14 14:18:49",2456820.0964,80.2794976952147
"1336","11/06/14 14:29:01",2456820.103484,82.8156245141827
"1337","11/06/14 14:39:14",2456820.110579,84.6639566856843
"1338","11/06/14 14:49:27",2456820.117674,62.6649866921259
"1339","11/06/14 14:59:40",2456820.124769,102.347129824385
"1340","11/06/14 15:09:53",2456820.131863,78.1470602885938
"1341","11/06/14 15:20:06",2456820.138958,79.3420392947226
"1342","11/06/14 15:30:20",2456820.146065,84.5161663803646
"1343","11/06/14 15:40:33",2456820.15316,87.8301294255817
"1344","11/06/14 15:50:45",2456820.160243,85.1442487663203
"1345","11/06/14 16:00:58",2456820.167338,88.8774343317496
"1346","11/06/14 16:11:11",2456820.174433,91.5106902153154
"1347","11/06/14 16:21:24",2456820.181528,87.1097771576605
"1348","11/06/14 16:31:37",2456820.188623,87.2338472300278
"1349","11/06/14 16:41:50",2456820.195718,85.3663587951847
"1350","11/06/14 16:52:03",2456820.202813,89.2117709546999
"1351","11/06/14 17:02:16",2456820.209907,85.6020821808223
"1352","11/06/14 17:12:29",2456820.217002,83.1335944359279
"1353","11/06/14 17:22:42",2456820.224097,90.4984654018323
"1354","11/06/14 17:32:54",2456820.231181,85.0564603171128
"1355","11/06/14 17:43:07",2456820.238275,84.0418327463033
"1356","11/06/14 17:53:20",2456820.24537,85.9233052040374
"1357","11/06/14 18:03:33",2456820.252465,84.5192905838027
"1358","11/06/14 18:13:46",2456820.25956,83.1846202115315
"1359","11/06/14 18:23:59",2456820.266655,89.41040675671
"1360","11/06/14 18:34:12",2456820.27375,90.2886828685594
"1361","11/06/14 18:44:24",2456820.280833,90.0292982999708
"1362","11/06/14 18:54:38",2456820.28794,88.7148048145481
"1363","11/06/14 19:04:51",2456820.295035,77.8141301374342
"1364","11/06/14 19:15:04",2456820.30213,83.8970290325363
"1365","11/06/14 19:25:18",2456820.309236,86.581147780979
"1366","11/06/14 19:35:31",2456820.316331,74.812946855011
"1367","11/06/14 19:45:43",2456820.323414,80.9869506311122
"1368","11/06/14 19:55:56",2456820.330509,78.7154230505863
"1369","11/06/14 20:06:09",2456820.337604,82.87081647442
"1370","11/06/14 20:16:22",2456820.344699,80.3113723362608
"1371","11/06/14 20:26:45",2456820.35191,75.0727858040909
"1372","11/06/14 20:37:00",2456820.359028,75.2296411859607
"1373","11/06/14 20:47:15",2456820.366146,65.7969098281684
"1374","11/06/14 20:57:30",2456820.373264,64.0033544448983
"1375","11/06/14 21:07:45",2456820.380382,59.1757637501447
"1376","11/06/14 21:17:59",2456820.387488,79.021218847502
"1377","11/06/14 21:28:13",2456820.394595,67.8863844196979
"1378","11/06/14 21:38:27",2456820.401701,71.1556850675198
"1379","11/06/14 21:48:40",2456820.408796,60.3684493715377
"1380","11/06/14 21:58:54",2456820.415903,62.6806233306672
"1381","11/06/14 22:09:08",2456820.423009,75.3227635809697
"1382","11/06/14 22:19:22",2456820.430116,74.613971159383
"1383","11/06/14 22:29:36",2456820.437222,75.1881797049899
"1384","11/06/14 22:39:50",2456820.444329,74.3722469717017
"1385","11/06/14 22:50:04",2456820.451435,78.1785724239734
"1386","11/06/14 23:00:18",2456820.458542,76.9963551020761
"1387","11/06/14 23:10:32",2456820.465648,73.1633676700291
"1388","11/06/14 23:20:45",2456820.472743,79.6204494761015
"1389","11/06/14 23:30:59",2456820.47985,74.501543248557
"1390","11/06/14 23:41:13",2456820.486956,78.0484612537678
"1391","11/06/14 23:51:27",2456820.494063,67.5510115516303
"1392","12/06/14 00:01:41",2456820.501169,72.2222909775303
"1393","12/06/14 00:11:53",2456820.508252,66.2536794391987
"1394","12/06/14 00:22:05",2456820.515336,67.0705377354792
"1395","12/06/14 00:32:17",2456820.522419,59.7093144950492
"1396","12/06/14 00:42:29",2456820.529502,54.3896981025788
"1397","12/06/14 00:52:41",2456820.536586,73.720468635601
"1398","12/06/14 01:02:53",2456820.543669,80.5376163391958
"1399","12/06/14 01:13:06",2456820.550764,80.7310497971507
"1400","12/06/14 01:23:18",2456820.557847,77.1835026759058
"1401","12/06/14 01:33:31",2456820.564942,83.9978201084178
"1402","12/06/14 01:43:42",2456820.572014,83.4869847523899
"1403","12/06/14 01:53:54",2456820.579097,84.0111654838675
"1404","12/06/14 02:04:06",2456820.586181,82.7576431118646
"1405","12/06/14 02:14:19",2456820.593275,84.0051517928342
"1406","12/06/14 02:24:31",2456820.600359,85.9782531661314
"1407","12/06/14 02:34:43",2456820.607442,84.2203466965736
"1408","12/06/14 02:44:56",2456820.614537,87.4451470949998
"1409","12/06/14 02:55:08",2456820.62162,87.5087142968819
"1410","12/06/14 03:05:21",2456820.628715,87.7345811464622
"1411","12/06/14 03:15:33",2456820.635799,90.5564898617144
"1412","12/06/14 03:25:45",2456820.642882,90.0664206916269
"1413","12/06/14 03:35:57",2456820.649965,93.1878156768408
"1414","12/06/14 03:46:09",2456820.657049,95.5763497442987
"1415","12/06/14 03:56:22",2456820.664144,99.1779508756089
"1416","12/06/14 04:06:34",2456820.671227,102.594978873847
"1417","12/06/14 04:16:47",2456820.678322,106.000670945264
"1418","12/06/14 04:27:00",2456820.685417,103.970636363801
"1419","12/06/14 04:37:12",2456820.6925,102.308314123762
"1420","12/06/14 04:47:25",2456820.699595,107.945477769184
"1421","12/06/14 04:57:38",2456820.70669,109.338370292829
"1422","12/06/14 05:07:50",2456820.713773,108.186700531148
"1423","12/06/14 05:18:03",2456820.720868,108.666527447256
"1424","12/06/14 05:28:15",2456820.727951,108.558166989856
"1425","12/06/14 05:38:28",2456820.735046,103.627069872056
"1426","12/06/14 05:48:41",2456820.742141,105.317173100261
"1427","12/06/14 05:58:54",2456820.749236,109.476734563749
"1428","12/06/14 06:09:06",2456820.756319,103.633610045434
"1429","12/06/14 06:19:19",2456820.763414,107.869568842244
"1430","12/06/14 06:29:32",2456820.770509,107.946721505259
"1431","12/06/14 06:39:44",2456820.777593,104.174321589021
"1432","12/06/14 06:49:57",2456820.784688,105.006527435623
"1433","12/06/14 07:00:09",2456820.791771,102.697947611586
"1434","12/06/14 07:10:22",2456820.798866,101.174037318163
"1435","12/06/14 07:20:34",2456820.805949,102.059141088478
"1436","12/06/14 07:30:47",2456820.813044,98.6384796893506
"1437","12/06/14 07:41:00",2456820.820139,95.7433170054837
"1438","12/06/14 07:51:12",2456820.827222,88.5653509204579
"1439","12/06/14 08:01:25",2456820.834317,93.2055629410482
"1440","12/06/14 08:11:39",2456820.841424,98.5139813484263
"1441","12/06/14 08:21:51",2456820.848507,95.6694603291725
"1442","12/06/14 08:32:04",2456820.855602,97.7632276419691
"1443","12/06/14 08:42:17",2456820.862697,91.7844093825556
"1444","12/06/14 08:52:30",2456820.869792,96.6501339695399
"1445","12/06/14 09:02:42",2456820.876875,85.8345326761445
"1446","12/06/14 09:12:55",2456820.88397,88.21564183679
"1447","12/06/14 09:23:08",2456820.891065,83.1927084765485
"1448","12/06/14 09:33:23",2456820.898183,88.1423947938783
"1449","12/06/14 09:43:36",2456820.905278,92.3421938366907
"1450","12/06/14 09:53:50",2456820.912384,89.9639622461119
"1451","12/06/14 10:04:03",2456820.919479,89.9712885215683
"1452","12/06/14 10:14:17",2456820.926586,85.8906807442431
"1453","12/06/14 10:24:30",2456820.933681,92.6868875907765
"1454","12/06/14 10:34:44",2456820.940787,90.6166879185189
"1455","12/06/14 10:44:58",2456820.947894,90.4084997506988
"1456","12/06/14 10:55:11",2456820.954988,91.5830804010538
"1457","12/06/14 11:05:24",2456820.962083,94.1869938320553
"1458","12/06/14 11:15:36",2456820.969167,88.1470590098923
"1459","12/06/14 11:25:49",2456820.976262,94.0852318981382
"1460","12/06/14 11:36:02",2456820.983356,76.5805933715249
"1461","12/06/14 11:46:14",2456820.99044,84.4679496115231
"1462","12/06/14 11:56:27",2456820.997535,83.7091516031778
"1463","12/06/14 12:06:40",2456821.00463,83.0061556097157
"1464","12/06/14 12:16:53",2456821.011725,88.2926361143808
"1465","12/06/14 12:27:06",2456821.018819,85.9776781033219
"1466","12/06/14 12:37:19",2456821.025914,85.4525845260881
"1467","12/06/14 12:47:32",2456821.033009,92.0311979907206
"1468","12/06/14 12:57:44",2456821.040093,88.2985436219255
"1469","12/06/14 13:07:57",2456821.047188,91.2338810735712
"1470","12/06/14 13:18:10",2456821.054282,79.0188246291761
"1471","12/06/14 13:28:23",2456821.061377,84.8356096253175
"1472","12/06/14 13:38:36",2456821.068472,82.2881637329185
"1473","12/06/14 13:48:49",2456821.075567,79.1739606032757
"1474","12/06/14 13:59:02",2456821.082662,80.8335081334471
"1475","12/06/14 14:09:15",2456821.089757,86.629717278667
"1476","12/06/14 14:19:28",2456821.096852,81.6338425932489
"1477","12/06/14 14:29:40",2456821.103935,87.0910024513514
"1478","12/06/14 14:39:54",2456821.111042,86.4122215601031
"1479","12/06/14 14:50:07",2456821.118137,79.3224678475532
"1480","12/06/14 15:00:20",2456821.125231,78.4798541822314
"1481","12/06/14 15:10:33",2456821.132326,82.9395401645965
"1482","12/06/14 15:20:46",2456821.139421,83.9210300991085
"1483","12/06/14 15:30:59",2456821.146516,67.7514163559977
"1484","12/06/14 15:41:12",2456821.153611,95.7009845562705
"1485","12/06/14 15:51:24",2456821.160694,128.307330394606
"1486","12/06/14 16:01:38",2456821.167801,69.1191762665444
"1487","12/06/14 16:11:51",2456821.174896,80.6890540605794
"1488","12/06/14 16:22:05",2456821.182002,73.6686532675463
"1489","12/06/14 16:32:18",2456821.189097,84.6264729894536
"1490","12/06/14 16:42:31",2456821.196192,78.434136123225
"1491","12/06/14 16:52:44",2456821.203287,76.3945852884947
"1492","12/06/14 17:02:57",2456821.210382,93.4661264228025
"1493","12/06/14 17:13:10",2456821.217477,90.537804293427
"1494","12/06/14 17:23:23",2456821.224572,74.0963450825554
"1495","12/06/14 17:33:35",2456821.231655,95.1130484916538
"1496","12/06/14 17:43:49",2456821.238762,83.5001142385314
"1497","12/06/14 17:54:01",2456821.245845,79.3789156161692
"1498","12/06/14 18:04:15",2456821.252951,83.4913652506745
"1499","12/06/14 18:14:28",2456821.260046,78.5214934291519
"1500","12/06/14 18:24:41",2456821.267141,79.0567146400942
"1501","12/06/14 18:34:54",2456821.274236,81.9317742282284
"1502","12/06/14 18:45:08",2456821.281343,77.3073976751861
"1503","12/06/14 18:55:21",2456821.288438,67.7655428065467
"1504","12/06/14 19:05:33",2456821.295521,67.6485471577643
"1505","12/06/14 19:15:47",2456821.302627,69.8717510523296
"1506","12/06/14 19:26:00",2456821.309722,66.6027711073082
"1507","12/06/14 19:36:13",2456821.316817,70.012008228149
"1508","12/06/14 19:46:26",2456821.323912,66.7715664365464
"1509","12/06/14 19:56:39",2456821.331007,69.6939349302921
"1510","12/06/14 20:06:52",2456821.338102,73.4800261514058
"1511","12/06/14 20:17:06",2456821.345208,70.4126219311383
"1512","12/06/14 20:27:19",2456821.352303,66.5288471779856
"1513","12/06/14 20:37:33",2456821.35941,61.8204734346013
"1514","12/06/14 20:47:46",2456821.366505,60.6431931108677
"1515","12/06/14 20:58:00",2456821.373611,63.2600067238335
"1516","12/06/14 21:08:13",2456821.380706,64.7450590606625
"1517","12/06/14 21:18:26",2456821.387801,64.2850432037462
"1518","12/06/14 21:28:40",2456821.394907,62.9826793677295
"1519","12/06/14 21:38:54",2456821.402014,60.3892080314533
"1520","12/06/14 21:49:07",2456821.409109,62.0670512778158
"1521","12/06/14 21:59:20",2456821.416204,61.4708874196201
"1522","12/06/14 22:09:34",2456821.42331,63.9001198988487
"1523","12/06/14 22:19:48",2456821.430417,64.8882066337389
"1524","12/06/14 22:30:01",2456821.437512,62.164720781149
"1525","12/06/14 22:40:14",2456821.444606,63.1698644420224
"1526","12/06/14 22:50:27",2456821.451701,65.8388503803829
"1527","12/06/14 23:00:41",2456821.458808,65.2021238517512
"1528","12/06/14 23:10:54",2456821.465903,67.0886908329576
"1529","12/06/14 23:21:08",2456821.473009,67.8694081489477
"1530","12/06/14 23:31:22",2456821.480116,68.9929188958393
"1531","12/06/14 23:41:35",2456821.487211,70.6386769340297
"1532","12/06/14 23:51:49",2456821.494317,70.3758816525215
"1533","13/06/14 00:02:02",2456821.501412,74.1304504431048
"1534","13/06/14 00:12:14",2456821.508495,69.9129209951384
"1535","13/06/14 00:22:26",2456821.515579,69.8126437985203
"1536","13/06/14 00:32:38",2456821.522662,69.7872807971651
"1537","13/06/14 00:42:50",2456821.529745,70.8897883208306
"1538","13/06/14 00:53:02",2456821.536829,72.1079457225594
"1539","13/06/14 01:03:14",2456821.543912,74.2483766596686
"1540","13/06/14 01:13:26",2456821.550995,75.202281596237
"1541","13/06/14 01:23:38",2456821.558079,71.4845036239801
"1542","13/06/14 01:33:50",2456821.565162,75.4939904324179
"1543","13/06/14 01:44:03",2456821.572257,75.4525803246255
"1544","13/06/14 01:54:15",2456821.57934,77.2532313502233
"1545","13/06/14 02:04:27",2456821.586424,71.929911861205
"1546","13/06/14 02:14:39",2456821.593507,70.6233205496189
"1547","13/06/14 02:24:51",2456821.60059,69.0877134603566
"1548","13/06/14 02:35:04",2456821.607685,69.7874941644136
"1549","13/06/14 02:45:16",2456821.614769,69.8284019611474
"1550","13/06/14 02:55:28",2456821.621852,73.4191809632642
"1551","13/06/14 03:05:40",2456821.628935,72.8726261031459
"1552","13/06/14 03:15:53",2456821.63603,75.3863718583597
"1553","13/06/14 03:26:05",2456821.643113,74.8629361734722
